DateTime,WLelevationMeter,TempCelcius
2015-11-01 20:14:54,2758.93596,6.166
2015-11-01 20:34:54,2758.93596,6.166
2015-11-01 20:54:54,2758.93696,6.166
2015-11-01 21:14:54,2758.93596,6.166
2015-11-01 21:34:54,2758.93496,6.166
2015-11-01 21:54:54,2758.93496,6.166
2015-11-01 22:14:54,2758.93496,6.166
2015-11-01 22:34:54,2758.93296,6.166
2015-11-01 22:54:54,2758.93396,6.166
2015-11-01 23:14:54,2758.93296,6.166
2015-11-01 23:34:54,2758.93296,6.166
2015-11-01 23:54:54,2758.93296,6.166
2015-11-02 00:14:54,2758.93296,6.166
2015-11-02 00:34:54,2758.93396,6.064
2015-11-02 00:54:54,2758.92996,6.166
2015-11-02 01:14:54,2758.93296,6.166
2015-11-02 01:34:54,2758.93496,6.166
2015-11-02 01:54:54,2758.93296,6.166
2015-11-02 02:14:54,2758.93296,6.166
2015-11-02 02:34:54,2758.93396,6.064
2015-11-02 02:54:54,2758.93196,6.064
2015-11-02 03:14:54,2758.93196,6.166
2015-11-02 03:34:54,2758.93296,6.166
2015-11-02 03:54:54,2758.93296,6.064
2015-11-02 04:14:54,2758.93096,6.166
2015-11-02 04:34:54,2758.93096,6.166
2015-11-02 04:54:54,2758.93196,6.166
2015-11-02 05:14:54,2758.93196,6.166
2015-11-02 05:34:54,2758.93096,6.064
2015-11-02 05:54:54,2758.92996,6.064
2015-11-02 06:14:54,2758.92996,6.064
2015-11-02 06:34:54,2758.93196,6.064
2015-11-02 06:54:54,2758.92996,6.064
2015-11-02 07:14:54,2758.92996,6.064
2015-11-02 07:34:54,2758.92796,6.064
2015-11-02 07:54:54,2758.92796,6.064
2015-11-02 08:14:54,2758.92796,6.064
2015-11-02 08:34:54,2758.92696,6.064
2015-11-02 08:54:54,2758.92796,6.064
2015-11-02 09:14:54,2758.92796,6.166
2015-11-02 09:34:54,2758.92896,6.166
2015-11-02 09:54:54,2758.92796,6.166
2015-11-02 10:14:54,2758.92896,6.166
2015-11-02 10:34:54,2758.92996,6.064
2015-11-02 10:54:54,2758.92996,6.064
2015-11-02 11:14:54,2758.92896,6.064
2015-11-02 11:34:54,2758.92896,6.064
2015-11-02 11:54:54,2758.92896,6.064
2015-11-02 12:14:54,2758.92896,6.064
2015-11-02 12:34:54,2758.92696,6.064
2015-11-02 12:54:54,2758.92896,6.064
2015-11-02 13:14:54,2758.93096,6.166
2015-11-02 13:34:54,2758.92996,6.166
2015-11-02 13:54:54,2758.92996,6.166
2015-11-02 14:14:54,2758.92696,6.166
2015-11-02 14:34:54,2758.92996,6.064
2015-11-02 14:54:54,2758.92896,6.064
2015-11-02 15:14:54,2758.93196,6.064
2015-11-02 15:34:54,2758.93096,6.064
2015-11-02 15:54:54,2758.93196,6.064
2015-11-02 16:14:54,2758.93196,6.064
2015-11-02 16:34:54,2758.93296,6.064
2015-11-02 16:54:54,2758.93196,6.064
2015-11-02 17:14:54,2758.93096,6.064
2015-11-02 17:34:54,2758.93096,6.064
2015-11-02 17:54:54,2758.93196,6.166
2015-11-02 18:14:54,2758.93296,6.166
2015-11-02 18:34:54,2758.92996,6.064
2015-11-02 18:54:54,2758.92996,6.064
2015-11-02 19:14:54,2758.92996,6.064
2015-11-02 19:34:54,2758.92896,6.064
2015-11-02 19:54:54,2758.92796,6.064
2015-11-02 20:14:54,2758.92896,6.064
2015-11-02 20:34:54,2758.92896,6.064
2015-11-02 20:54:54,2758.92796,6.064
2015-11-02 21:14:54,2758.92996,6.064
2015-11-02 21:34:54,2758.92796,6.064
2015-11-02 21:54:54,2758.92896,6.064
2015-11-02 22:14:54,2758.92796,6.064
2015-11-02 22:34:54,2758.92696,6.064
2015-11-02 22:54:54,2758.92896,6.064
2015-11-02 23:14:54,2758.92896,6.064
2015-11-02 23:34:54,2758.92696,6.064
