DateTime,WLelevationMeter,TempCelcius
2015-11-01 20:06:48,2759.74056,6.471
2015-11-01 20:26:48,2759.73956,6.471
2015-11-01 20:46:48,2759.74056,6.471
2015-11-01 21:06:48,2759.73956,6.471
2015-11-01 21:26:48,2759.73856,6.471
2015-11-01 21:46:48,2759.73856,6.471
2015-11-01 22:06:48,2759.73956,6.471
2015-11-01 22:26:48,2759.73856,6.471
2015-11-01 22:46:48,2759.73856,6.471
2015-11-01 23:06:48,2759.73856,6.471
2015-11-01 23:26:48,2759.73756,6.471
2015-11-01 23:46:48,2759.73656,6.471
2015-11-02 00:06:48,2759.73756,6.471
2015-11-02 00:26:48,2759.73456,6.471
2015-11-02 00:46:48,2759.73556,6.471
2015-11-02 01:06:48,2759.73656,6.471
2015-11-02 01:26:48,2759.73756,6.471
2015-11-02 01:46:48,2759.73656,6.471
2015-11-02 02:06:48,2759.73456,6.471
2015-11-02 02:26:48,2759.73556,6.471
2015-11-02 02:46:48,2759.73656,6.471
2015-11-02 03:06:48,2759.73556,6.471
2015-11-02 03:26:48,2759.73556,6.471
2015-11-02 03:46:48,2759.73656,6.471
2015-11-02 04:06:48,2759.73456,6.471
2015-11-02 04:26:48,2759.73356,6.471
2015-11-02 04:46:48,2759.73356,6.471
2015-11-02 05:06:48,2759.73356,6.471
2015-11-02 05:26:48,2759.73256,6.471
2015-11-02 05:46:48,2759.73156,6.471
2015-11-02 06:06:48,2759.73156,6.471
2015-11-02 06:26:48,2759.73356,6.471
2015-11-02 06:46:48,2759.73156,6.471
2015-11-02 07:06:48,2759.73156,6.471
2015-11-02 07:26:48,2759.72956,6.37
2015-11-02 07:46:48,2759.73056,6.37
2015-11-02 08:06:48,2759.72856,6.471
2015-11-02 08:26:48,2759.72656,6.471
2015-11-02 08:46:48,2759.72756,6.37
2015-11-02 09:06:48,2759.72556,6.37
2015-11-02 09:26:48,2759.72756,6.471
2015-11-02 09:46:48,2759.72856,6.37
2015-11-02 10:06:48,2759.72756,6.37
2015-11-02 10:26:48,2759.72756,6.37
2015-11-02 10:46:48,2759.72956,6.37
2015-11-02 11:06:48,2759.72956,6.37
2015-11-02 11:26:48,2759.72856,6.37
2015-11-02 11:46:48,2759.72956,6.37
2015-11-02 12:06:48,2759.73056,6.37
2015-11-02 12:26:48,2759.73056,6.37
2015-11-02 12:46:48,2759.72956,6.37
2015-11-02 13:06:48,2759.73256,6.37
2015-11-02 13:26:48,2759.73256,6.37
2015-11-02 13:46:48,2759.73656,6.37
2015-11-02 14:06:48,2759.73556,6.37
2015-11-02 14:26:48,2759.73656,6.37
2015-11-02 14:46:48,2759.73756,6.37
2015-11-02 15:06:48,2759.73656,6.37
2015-11-02 15:26:48,2759.73856,6.37
2015-11-02 15:46:48,2759.73956,6.37
2015-11-02 16:06:48,2759.74056,6.37
2015-11-02 16:26:48,2759.74056,6.37
2015-11-02 16:46:48,2759.73956,6.37
2015-11-02 17:06:48,2759.74256,6.37
2015-11-02 17:26:48,2759.74156,6.37
2015-11-02 17:46:48,2759.74256,6.37
2015-11-02 18:06:48,2759.74256,6.37
2015-11-02 18:26:48,2759.74056,6.37
2015-11-02 18:46:48,2759.74056,6.37
2015-11-02 19:06:48,2759.74056,6.37
2015-11-02 19:26:48,2759.73856,6.37
2015-11-02 19:46:48,2759.74156,6.37
2015-11-02 20:06:48,2759.74056,6.37
2015-11-02 20:26:48,2759.73956,6.37
2015-11-02 20:46:48,2759.73856,6.37
2015-11-02 21:06:48,2759.73856,6.37
2015-11-02 21:26:48,2759.73856,6.37
