DateTime,WLelevationMeter,TempCelcius
2016-05-20 13:54:00,2759.275688,4.207
2016-05-20 14:09:00,2759.278688,4.934
2016-05-20 14:24:00,2759.279688,4.415
2016-05-20 14:39:00,2759.279688,4.311
2016-05-20 14:54:00,2759.281688,4.311
2016-05-20 15:09:00,2759.282688,4.207
2016-05-20 15:24:00,2759.282688,4.207
2016-05-20 15:39:00,2759.286688,4.207
2016-05-20 15:54:00,2759.288688,4.102
2016-05-20 16:09:00,2759.289688,4.102
2016-05-20 16:24:00,2759.291688,4.102
2016-05-20 16:39:00,2759.298688,4.102
2016-05-20 16:54:00,2759.301688,4.102
2016-05-20 17:09:00,2759.306688,4.102
2016-05-20 17:24:00,2759.306688,4.102
2016-05-20 17:39:00,2759.310688,4.102
2016-05-20 17:54:00,2759.314688,4.102
2016-05-20 18:09:00,2759.318688,4.102
2016-05-20 18:24:00,2759.320688,4.102
2016-05-20 18:39:00,2759.323688,4.102
2016-05-20 18:54:00,2759.325688,4.102
2016-05-20 19:09:00,2759.328688,4.102
2016-05-20 19:24:00,2759.335688,4.102
2016-05-20 19:39:00,2759.338688,4.102
2016-05-20 19:54:00,2759.341688,4.102
2016-05-20 20:09:00,2759.342688,4.102
2016-05-20 20:24:00,2759.343688,4.102
2016-05-20 20:39:00,2759.345688,4.102
2016-05-20 20:54:00,2759.347688,4.102
2016-05-20 21:09:00,2759.347688,4.102
2016-05-20 21:24:00,2759.347688,4.102
2016-05-20 21:39:00,2759.347688,4.102
2016-05-20 21:54:00,2759.350688,4.102
2016-05-20 22:09:00,2759.350688,4.102
2016-05-20 22:24:00,2759.350688,4.102
2016-05-20 22:39:00,2759.350688,4.102
2016-05-20 22:54:00,2759.350688,4.102
2016-05-20 23:09:00,2759.349688,4.102
2016-05-20 23:24:00,2759.349688,4.102
2016-05-20 23:39:00,2759.347688,4.102
2016-05-20 23:54:00,2759.348688,4.102
2016-05-21 00:09:00,2759.348688,4.102
2016-05-21 00:24:00,2759.347688,4.102
2016-05-21 00:39:00,2759.344688,4.102
2016-05-21 00:54:00,2759.344688,4.102
2016-05-21 01:09:00,2759.343688,4.102
2016-05-21 01:24:00,2759.343688,4.102
2016-05-21 01:39:00,2759.341688,4.102
2016-05-21 01:54:00,2759.340688,4.102
2016-05-21 02:09:00,2759.340688,4.102
2016-05-21 02:24:00,2759.339688,4.102
2016-05-21 02:39:00,2759.338688,4.102
2016-05-21 02:54:00,2759.337688,4.102
2016-05-21 03:09:00,2759.336688,4.102
2016-05-21 03:24:00,2759.336688,4.102
2016-05-21 03:39:00,2759.334688,4.102
2016-05-21 03:54:00,2759.333688,4.102
2016-05-21 04:09:00,2759.333688,4.102
2016-05-21 04:24:00,2759.331688,4.102
2016-05-21 04:39:00,2759.330688,4.102
2016-05-21 04:54:00,2759.330688,4.102
2016-05-21 05:09:00,2759.328688,4.102
2016-05-21 05:24:00,2759.327688,4.102
2016-05-21 05:39:00,2759.329688,4.102
2016-05-21 05:54:00,2759.325688,4.102
2016-05-21 06:09:00,2759.325688,4.102
2016-05-21 06:24:00,2759.324688,4.102
2016-05-21 06:39:00,2759.325688,4.102
2016-05-21 06:54:00,2759.325688,4.102
2016-05-21 07:09:00,2759.322688,4.102
2016-05-21 07:24:00,2759.322688,4.102
2016-05-21 07:39:00,2759.321688,4.102
2016-05-21 07:54:00,2759.320688,4.102
2016-05-21 08:09:00,2759.320688,4.102
2016-05-21 08:24:00,2759.321688,4.102
2016-05-21 08:39:00,2759.319688,4.102
2016-05-21 08:54:00,2759.315688,4.102
2016-05-21 09:09:00,2759.315688,4.102
2016-05-21 09:24:00,2759.314688,4.102
2016-05-21 09:39:00,2759.312688,4.102
2016-05-21 09:54:00,2759.315688,4.102
2016-05-21 10:09:00,2759.312688,4.207
2016-05-21 10:24:00,2759.310688,4.207
2016-05-21 10:39:00,2759.311688,4.207
2016-05-21 10:54:00,2759.311688,4.102
2016-05-21 11:09:00,2759.309688,4.207
2016-05-21 11:24:00,2759.309688,4.207
2016-05-21 11:39:00,2759.309688,4.207
2016-05-21 11:54:00,2759.309688,4.207
2016-05-21 12:09:00,2759.308688,4.207
2016-05-21 12:24:00,2759.307688,4.207
2016-05-21 12:39:00,2759.308688,4.207
2016-05-21 12:54:00,2759.308688,4.207
2016-05-21 13:09:00,2759.308688,4.207
2016-05-21 13:24:00,2759.309688,4.207
