DateTime,WLelevationMeter,TempCelcius
2017-03-01 13:50:47,2757.96132,2.088
2017-03-01 14:10:47,2757.96132,2.088
2017-03-01 14:30:47,2757.96232,2.088
2017-03-01 14:50:47,2757.96032,2.088
2017-03-01 15:10:47,2757.96132,2.088
2017-03-01 15:30:47,2757.96132,2.088
2017-03-01 15:50:47,2757.96032,2.088
2017-03-01 16:10:47,2757.96132,2.088
2017-03-01 16:30:47,2757.96132,2.088
2017-03-01 16:50:47,2757.96032,2.088
2017-03-01 17:10:47,2757.96032,2.088
2017-03-01 17:30:47,2757.96032,2.088
2017-03-01 17:50:47,2757.95732,2.088
2017-03-01 18:10:47,2757.95932,2.088
2017-03-01 18:30:47,2757.95832,2.088
2017-03-01 18:50:47,2757.95832,2.088
2017-03-01 19:10:47,2757.95832,2.088
2017-03-01 19:30:47,2757.95732,2.088
2017-03-01 19:50:47,2757.95732,2.088
2017-03-01 20:10:47,2757.95832,2.088
2017-03-01 20:30:47,2757.95632,2.088
2017-03-01 20:50:47,2757.95732,2.088
2017-03-01 21:10:47,2757.95732,2.088
2017-03-01 21:30:47,2757.95732,2.088
2017-03-01 21:50:47,2757.95732,2.088
2017-03-01 22:10:47,2757.95632,2.088
2017-03-01 22:30:47,2757.95832,2.088
2017-03-01 22:50:47,2757.95832,2.088
2017-03-01 23:10:47,2757.95932,2.088
2017-03-01 23:30:47,2757.96032,2.088
2017-03-01 23:50:47,2757.95932,2.088
2017-03-02 00:10:47,2757.95932,2.088
2017-03-02 00:30:47,2757.95832,2.088
2017-03-02 00:50:47,2757.95832,2.088
2017-03-02 01:10:47,2757.95932,2.088
2017-03-02 01:30:47,2757.96132,2.088
2017-03-02 01:50:47,2757.95932,2.088
2017-03-02 02:10:47,2757.96032,2.088
2017-03-02 02:30:47,2757.96132,2.088
2017-03-02 02:50:47,2757.96132,2.088
2017-03-02 03:10:47,2757.96232,2.088
2017-03-02 03:30:47,2757.96232,2.088
2017-03-02 03:50:47,2757.96132,2.088
2017-03-02 04:10:47,2757.96232,2.088
2017-03-02 04:30:47,2757.96232,2.088
2017-03-02 04:50:47,2757.96132,2.088
2017-03-02 05:10:47,2757.96132,2.088
2017-03-02 05:30:47,2757.96332,2.088
2017-03-02 05:50:47,2757.96332,2.088
2017-03-02 06:10:47,2757.96332,2.088
2017-03-02 06:30:47,2757.96232,2.088
2017-03-02 06:50:47,2757.96332,2.088
2017-03-02 07:10:47,2757.96332,2.088
2017-03-02 07:30:47,2757.96432,2.088
2017-03-02 07:50:47,2757.96432,2.088
2017-03-02 08:10:47,2757.96232,2.088
2017-03-02 08:30:47,2757.96232,2.088
2017-03-02 08:50:47,2757.96232,2.088
2017-03-02 09:10:47,2757.96232,2.088
2017-03-02 09:30:47,2757.96132,2.088
2017-03-02 09:50:47,2757.96332,2.088
2017-03-02 10:10:47,2757.96232,2.088
2017-03-02 10:30:47,2757.96332,2.088
2017-03-02 10:50:47,2757.96232,2.088
2017-03-02 11:10:47,2757.96132,2.088
2017-03-02 11:30:47,2757.96132,2.088
2017-03-02 11:50:47,2757.96232,2.088
2017-03-02 12:10:47,2757.96032,2.088
2017-03-02 12:30:47,2757.95932,2.088
2017-03-02 12:50:47,2757.96032,2.088
2017-03-02 13:10:47,2757.96032,2.088
2017-03-02 13:30:47,2757.95932,2.088
2017-03-02 13:50:47,2757.95832,2.088
2017-03-02 14:10:47,2757.95732,2.088
2017-03-02 14:30:47,2757.95732,2.088
2017-03-02 14:50:47,2757.95632,2.088
2017-03-02 15:10:47,2757.95732,2.088
2017-03-02 15:30:47,2757.95732,2.088
2017-03-02 15:50:47,2757.95632,2.088
2017-03-02 16:10:47,2757.95632,2.088
2017-03-02 16:30:47,2757.95632,2.088
2017-03-02 16:50:47,2757.95532,2.088
2017-03-02 17:10:47,2757.95532,2.088
2017-03-02 17:30:47,2757.95432,2.088
2017-03-02 17:50:47,2757.95332,2.088
2017-03-02 18:10:47,2757.95332,2.088
2017-03-02 18:30:47,2757.95332,2.088
2017-03-02 18:50:47,2757.95532,2.088
2017-03-02 19:10:47,2757.95332,2.088
2017-03-02 19:30:47,2757.95432,2.088
2017-03-02 19:50:47,2757.95332,2.088
2017-03-02 20:10:47,2757.95332,2.088
2017-03-02 20:30:47,2757.95532,2.088
2017-03-02 20:50:47,2757.95432,2.088
2017-03-02 21:10:47,2757.95432,2.088
2017-03-02 21:30:47,2757.95432,2.088
2017-03-02 21:50:47,2757.95332,2.088
2017-03-02 22:10:47,2757.95332,2.088
2017-03-02 22:30:47,2757.95532,2.088
2017-03-02 22:50:47,2757.95432,2.088
2017-03-02 23:10:47,2757.95532,2.088
2017-03-02 23:30:47,2757.95532,2.088
2017-03-02 23:50:47,2757.95432,2.088
2017-03-03 00:10:47,2757.95532,2.088
2017-03-03 00:30:47,2757.95632,2.088
2017-03-03 00:50:47,2757.95832,2.088
2017-03-03 01:10:47,2757.95832,2.088
2017-03-03 01:30:47,2757.95732,2.088
2017-03-03 01:50:47,2757.95732,2.088
2017-03-03 02:10:47,2757.95732,2.088
2017-03-03 02:30:47,2757.95732,2.088
2017-03-03 02:50:47,2757.95632,2.088
2017-03-03 03:10:47,2757.95832,2.088
2017-03-03 03:30:47,2757.95832,2.088
2017-03-03 03:50:47,2757.95832,2.088
2017-03-03 04:10:47,2757.95932,2.088
2017-03-03 04:30:47,2757.95832,2.088
2017-03-03 04:50:47,2757.95832,2.088
2017-03-03 05:10:47,2757.95732,2.088
2017-03-03 05:30:47,2757.95832,2.088
2017-03-03 05:50:47,2757.95932,2.088
2017-03-03 06:10:47,2757.95932,2.088
2017-03-03 06:30:47,2757.95832,2.088
2017-03-03 06:50:47,2757.95832,2.088
2017-03-03 07:10:47,2757.95832,2.088
2017-03-03 07:30:47,2757.95732,2.088
2017-03-03 07:50:47,2757.95732,2.088
2017-03-03 08:10:47,2757.95732,2.088
2017-03-03 08:30:47,2757.95832,2.088
2017-03-03 08:50:47,2757.95832,2.088
2017-03-03 09:10:47,2757.95732,2.088
2017-03-03 09:30:47,2757.95732,2.088
2017-03-03 09:50:47,2757.95632,2.088
2017-03-03 10:10:47,2757.95532,2.088
2017-03-03 10:30:47,2757.95832,2.088
2017-03-03 10:50:47,2757.95732,2.088
2017-03-03 11:10:47,2757.95632,2.088
2017-03-03 11:30:47,2757.95832,2.088
2017-03-03 11:50:47,2757.95732,2.088
2017-03-03 12:10:47,2757.95732,2.088
2017-03-03 12:30:47,2757.95532,2.088
2017-03-03 12:50:47,2757.95632,2.088
2017-03-03 13:10:47,2757.95632,2.088
2017-03-03 13:30:47,2757.95732,2.088
2017-03-03 13:50:47,2757.95532,2.088
2017-03-03 14:10:47,2757.95432,2.088
2017-03-03 14:30:47,2757.95432,2.088
2017-03-03 14:50:47,2757.95432,2.088
2017-03-03 15:10:47,2757.95332,2.088
2017-03-03 15:30:47,2757.95532,2.088
2017-03-03 15:50:47,2757.95332,2.088
2017-03-03 16:10:47,2757.95332,2.088
2017-03-03 16:30:47,2757.95332,2.088
2017-03-03 16:50:47,2757.95132,2.088
2017-03-03 17:10:47,2757.95332,2.088
2017-03-03 17:30:47,2757.95232,2.088
2017-03-03 17:50:47,2757.95232,2.088
2017-03-03 18:10:47,2757.95432,2.088
2017-03-03 18:30:47,2757.95332,2.088
2017-03-03 18:50:47,2757.95432,2.088
2017-03-03 19:10:47,2757.95332,2.088
2017-03-03 19:30:47,2757.95332,2.088
2017-03-03 19:50:47,2757.95532,2.088
2017-03-03 20:10:47,2757.95332,2.088
2017-03-03 20:30:47,2757.95332,2.088
2017-03-03 20:50:47,2757.95332,2.088
2017-03-03 21:10:47,2757.95232,2.088
2017-03-03 21:30:47,2757.95232,2.088
2017-03-03 21:50:47,2757.95432,2.088
2017-03-03 22:10:47,2757.95332,2.088
2017-03-03 22:30:47,2757.95232,2.088
2017-03-03 22:50:47,2757.95432,2.088
2017-03-03 23:10:47,2757.95432,2.088
2017-03-03 23:30:47,2757.95432,2.088
2017-03-03 23:50:47,2757.95532,2.088
2017-03-04 00:10:47,2757.95332,2.088
2017-03-04 00:30:47,2757.95432,2.088
2017-03-04 00:50:47,2757.95432,2.088
2017-03-04 01:10:47,2757.95532,2.088
2017-03-04 01:30:47,2757.95432,2.088
2017-03-04 01:50:47,2757.95432,2.088
2017-03-04 02:10:47,2757.95632,2.088
2017-03-04 02:30:47,2757.95732,2.088
2017-03-04 02:50:47,2757.95732,2.088
2017-03-04 03:10:47,2757.95632,2.088
2017-03-04 03:30:47,2757.95532,2.088
2017-03-04 03:50:47,2757.95532,2.088
2017-03-04 04:10:47,2757.95732,2.088
2017-03-04 04:30:47,2757.95932,2.088
2017-03-04 04:50:47,2757.95732,2.088
2017-03-04 05:10:47,2757.95832,2.088
2017-03-04 05:30:47,2757.95832,2.088
2017-03-04 05:50:47,2757.95832,2.088
2017-03-04 06:10:47,2757.95932,2.088
2017-03-04 06:30:47,2757.95932,2.088
2017-03-04 06:50:47,2757.95932,2.088
2017-03-04 07:10:47,2757.95932,2.088
2017-03-04 07:30:47,2757.95832,2.088
2017-03-04 07:50:47,2757.95732,2.088
2017-03-04 08:10:47,2757.95832,2.088
2017-03-04 08:30:47,2757.95932,2.088
2017-03-04 08:50:47,2757.95632,2.088
2017-03-04 09:10:47,2757.95632,2.088
2017-03-04 09:30:47,2757.95932,2.088
2017-03-04 09:50:47,2757.95832,2.088
2017-03-04 10:10:47,2757.95932,2.088
2017-03-04 10:30:47,2757.95932,2.088
2017-03-04 10:50:47,2757.95732,2.088
2017-03-04 11:10:47,2757.95832,2.088
2017-03-04 11:30:47,2757.95732,2.088
2017-03-04 11:50:47,2757.95732,2.088
2017-03-04 12:10:47,2757.95732,2.088
2017-03-04 12:30:47,2757.95632,2.088
2017-03-04 12:50:47,2757.95632,2.088
2017-03-04 13:10:47,2757.95632,2.088
2017-03-04 13:30:47,2757.95432,2.088
2017-03-04 13:50:47,2757.95832,2.088
2017-03-04 14:10:47,2757.95532,2.088
2017-03-04 14:30:47,2757.95532,2.088
2017-03-04 14:50:47,2757.95432,2.088
2017-03-04 15:10:47,2757.95532,2.088
2017-03-04 15:30:47,2757.95632,2.088
2017-03-04 15:50:47,2757.95832,2.088
2017-03-04 16:10:47,2757.95532,2.088
2017-03-04 16:30:47,2757.95632,2.088
2017-03-04 16:50:47,2757.95532,2.088
2017-03-04 17:10:47,2757.95432,2.088
2017-03-04 17:30:47,2757.95332,2.088
2017-03-04 17:50:47,2757.95232,2.088
2017-03-04 18:10:47,2757.95232,2.088
2017-03-04 18:30:47,2757.95432,2.088
2017-03-04 18:50:47,2757.95332,2.088
2017-03-04 19:10:47,2757.95232,2.088
2017-03-04 19:30:47,2757.95232,2.088
2017-03-04 19:50:47,2757.95132,2.088
2017-03-04 20:10:47,2757.95132,2.088
2017-03-04 20:30:47,2757.95232,2.088
2017-03-04 20:50:47,2757.95232,2.088
2017-03-04 21:10:47,2757.95532,2.088
2017-03-04 21:30:47,2757.95432,2.088
2017-03-04 21:50:47,2757.95332,2.088
2017-03-04 22:10:47,2757.95232,2.088
2017-03-04 22:30:47,2757.95232,2.088
2017-03-04 22:50:47,2757.95432,2.088
2017-03-04 23:10:47,2757.95532,2.088
2017-03-04 23:30:47,2757.95732,2.088
2017-03-04 23:50:47,2757.95532,2.088
2017-03-05 00:10:47,2757.95732,2.088
2017-03-05 00:30:47,2757.95432,2.088
2017-03-05 00:50:47,2757.95532,2.088
2017-03-05 01:10:47,2757.95532,2.088
2017-03-05 01:30:47,2757.95532,2.088
2017-03-05 01:50:47,2757.95432,2.088
2017-03-05 02:10:47,2757.95632,2.088
2017-03-05 02:30:47,2757.95532,2.088
2017-03-05 02:50:47,2757.95732,2.088
2017-03-05 03:10:47,2757.95532,2.088
2017-03-05 03:30:47,2757.95932,2.088
2017-03-05 03:50:47,2757.95732,2.088
2017-03-05 04:10:47,2757.95932,2.088
2017-03-05 04:30:47,2757.95832,2.088
2017-03-05 04:50:47,2757.95632,2.088
2017-03-05 05:10:47,2757.95932,2.088
2017-03-05 05:30:47,2757.95732,2.088
2017-03-05 05:50:47,2757.95732,2.088
2017-03-05 06:10:47,2757.95832,2.088
2017-03-05 06:30:47,2757.95832,2.088
2017-03-05 06:50:47,2757.95832,2.088
2017-03-05 07:10:47,2757.95932,2.088
2017-03-05 07:30:47,2757.95932,2.088
2017-03-05 07:50:47,2757.95932,2.088
2017-03-05 08:10:47,2757.95832,2.088
2017-03-05 08:30:47,2757.95932,2.088
2017-03-05 08:50:47,2757.95932,2.088
2017-03-05 09:10:47,2757.95932,2.088
2017-03-05 09:30:47,2757.95732,2.088
2017-03-05 09:50:47,2757.95832,2.088
2017-03-05 10:10:47,2757.95932,2.088
2017-03-05 10:30:47,2757.95932,2.088
2017-03-05 10:50:47,2757.95832,2.088
2017-03-05 11:10:47,2757.95732,2.088
2017-03-05 11:30:47,2757.95532,2.088
2017-03-05 11:50:47,2757.95532,2.088
2017-03-05 12:10:47,2757.95932,2.088
2017-03-05 12:30:47,2757.95832,2.088
2017-03-05 12:50:47,2757.95732,2.088
2017-03-05 13:10:47,2757.95732,2.088
2017-03-05 13:30:47,2757.96032,2.088
2017-03-05 13:50:47,2757.95932,2.088
2017-03-05 14:10:47,2757.95832,2.088
2017-03-05 14:30:47,2757.95732,2.088
2017-03-05 14:50:47,2757.95632,2.088
2017-03-05 15:10:47,2757.95732,2.088
2017-03-05 15:30:47,2757.95832,2.088
2017-03-05 15:50:47,2757.95832,2.088
2017-03-05 16:10:47,2757.95832,2.088
2017-03-05 16:30:47,2757.95832,2.088
2017-03-05 16:50:47,2757.95732,2.088
2017-03-05 17:10:47,2757.95732,2.088
2017-03-05 17:30:47,2757.95732,2.088
2017-03-05 17:50:47,2757.95632,2.088
2017-03-05 18:10:47,2757.95632,2.088
2017-03-05 18:30:47,2757.95632,2.088
2017-03-05 18:50:47,2757.95632,2.088
2017-03-05 19:10:47,2757.95732,2.088
2017-03-05 19:30:47,2757.95732,2.088
2017-03-05 19:50:47,2757.95632,2.088
2017-03-05 20:10:47,2757.95632,2.088
2017-03-05 20:30:47,2757.95632,2.088
2017-03-05 20:50:47,2757.95732,2.088
2017-03-05 21:10:47,2757.95932,2.088
2017-03-05 21:30:47,2757.95932,2.088
2017-03-05 21:50:47,2757.95832,2.088
2017-03-05 22:10:47,2757.96032,2.088
2017-03-05 22:30:47,2757.95932,2.088
2017-03-05 22:50:47,2757.95932,2.088
2017-03-05 23:10:47,2757.96132,2.088
2017-03-05 23:30:47,2757.95832,2.088
2017-03-05 23:50:47,2757.95932,2.088
2017-03-06 00:10:47,2757.95932,2.088
2017-03-06 00:30:47,2757.95932,2.088
2017-03-06 00:50:47,2757.96132,2.088
2017-03-06 01:10:47,2757.96332,2.088
2017-03-06 01:30:47,2757.96532,2.088
2017-03-06 01:50:47,2757.95832,2.088
2017-03-06 02:10:47,2757.96332,2.088
2017-03-06 02:30:47,2757.95732,2.088
2017-03-06 02:50:47,2757.95932,2.088
2017-03-06 03:10:47,2757.96432,2.088
2017-03-06 03:30:47,2757.96432,2.088
2017-03-06 03:50:47,2757.96232,2.088
2017-03-06 04:10:47,2757.96232,2.088
2017-03-06 04:30:47,2757.96532,2.088
2017-03-06 04:50:47,2757.96732,2.088
2017-03-06 05:10:47,2757.96432,2.088
2017-03-06 05:30:47,2757.96832,2.088
2017-03-06 05:50:47,2757.96732,2.088
2017-03-06 06:10:47,2757.96432,2.088
2017-03-06 06:30:47,2757.96432,2.088
2017-03-06 06:50:47,2757.96232,2.088
2017-03-06 07:10:47,2757.96232,2.088
2017-03-06 07:30:47,2757.96232,2.088
2017-03-06 07:50:47,2757.96132,2.088
2017-03-06 08:10:47,2757.96332,2.088
2017-03-06 08:30:47,2757.96032,2.088
2017-03-06 08:50:47,2757.95932,2.088
2017-03-06 09:10:47,2757.96032,2.088
2017-03-06 09:30:47,2757.95932,2.088
2017-03-06 09:50:47,2757.95732,2.088
2017-03-06 10:10:47,2757.96032,2.088
2017-03-06 10:30:47,2757.95932,2.088
2017-03-06 10:50:47,2757.95632,2.088
2017-03-06 11:10:47,2757.95732,2.088
2017-03-06 11:30:47,2757.95732,2.088
2017-03-06 11:50:47,2757.95632,2.088
2017-03-06 12:10:47,2757.95332,2.088
2017-03-06 12:30:47,2757.95532,2.088
2017-03-06 12:50:47,2757.95332,2.088
2017-03-06 13:10:47,2757.95532,2.088
2017-03-06 13:30:47,2757.95132,2.088
2017-03-06 13:50:47,2757.95532,2.088
2017-03-06 14:10:47,2757.95632,2.088
2017-03-06 14:30:47,2757.95432,2.088
2017-03-06 14:50:47,2757.95532,2.088
2017-03-06 15:10:47,2757.95332,2.088
2017-03-06 15:30:47,2757.95432,2.088
2017-03-06 15:50:47,2757.95532,2.088
2017-03-06 16:10:47,2757.95232,2.088
2017-03-06 16:30:47,2757.95032,2.088
2017-03-06 16:50:47,2757.95032,2.088
2017-03-06 17:10:47,2757.94932,2.088
2017-03-06 17:30:47,2757.95032,2.088
2017-03-06 17:50:47,2757.94932,2.088
2017-03-06 18:10:47,2757.94832,2.088
2017-03-06 18:30:47,2757.94732,2.088
2017-03-06 18:50:47,2757.94832,2.088
2017-03-06 19:10:47,2757.94832,2.088
2017-03-06 19:30:47,2757.94932,2.088
2017-03-06 19:50:47,2757.94932,2.088
2017-03-06 20:10:47,2757.94932,2.088
2017-03-06 20:30:47,2757.94832,2.088
2017-03-06 20:50:47,2757.94732,2.088
2017-03-06 21:10:47,2757.94732,2.088
2017-03-06 21:30:47,2757.94732,2.088
2017-03-06 21:50:47,2757.94732,2.088
2017-03-06 22:10:47,2757.94632,2.088
2017-03-06 22:30:47,2757.94732,2.088
2017-03-06 22:50:47,2757.94732,2.088
2017-03-06 23:10:47,2757.94932,2.088
2017-03-06 23:30:47,2757.94832,2.088
2017-03-06 23:50:47,2757.94832,2.088
2017-03-07 00:10:47,2757.94932,2.088
2017-03-07 00:30:47,2757.94932,2.088
2017-03-07 00:50:47,2757.94832,2.088
2017-03-07 01:10:47,2757.95032,2.088
2017-03-07 01:30:47,2757.94932,2.088
2017-03-07 01:50:47,2757.94932,2.088
2017-03-07 02:10:47,2757.95032,2.088
2017-03-07 02:30:47,2757.95132,2.088
2017-03-07 02:50:47,2757.95132,2.088
2017-03-07 03:10:47,2757.95032,2.088
2017-03-07 03:30:47,2757.95132,2.088
2017-03-07 03:50:47,2757.95132,2.088
2017-03-07 04:10:47,2757.95132,2.088
2017-03-07 04:30:47,2757.95232,2.088
2017-03-07 04:50:47,2757.95132,2.088
2017-03-07 05:10:47,2757.95232,2.088
2017-03-07 05:30:47,2757.95332,2.088
2017-03-07 05:50:47,2757.95232,2.088
2017-03-07 06:10:47,2757.95232,2.088
2017-03-07 06:30:47,2757.95232,2.088
2017-03-07 06:50:47,2757.95332,2.088
2017-03-07 07:10:47,2757.95232,2.088
2017-03-07 07:30:47,2757.95332,2.088
2017-03-07 07:50:47,2757.95332,2.088
2017-03-07 08:10:47,2757.95232,2.088
2017-03-07 08:30:47,2757.94932,2.088
2017-03-07 08:50:47,2757.95032,2.088
2017-03-07 09:10:47,2757.95232,2.088
2017-03-07 09:30:47,2757.94932,2.088
2017-03-07 09:50:47,2757.95032,2.088
2017-03-07 10:10:47,2757.95032,2.088
2017-03-07 10:30:47,2757.94832,2.088
2017-03-07 10:50:47,2757.94932,2.088
2017-03-07 11:10:47,2757.94932,2.088
2017-03-07 11:30:47,2757.94832,2.088
2017-03-07 11:50:47,2757.94732,2.088
2017-03-07 12:10:47,2757.95032,2.088
2017-03-07 12:30:47,2757.95032,2.088
2017-03-07 12:50:47,2757.94932,2.088
2017-03-07 13:10:47,2757.94932,2.088
2017-03-07 13:30:47,2757.94832,2.088
2017-03-07 13:50:47,2757.94832,2.088
2017-03-07 14:10:47,2757.94832,2.088
2017-03-07 14:30:47,2757.94832,2.088
2017-03-07 14:50:47,2757.94932,2.088
2017-03-07 15:10:47,2757.94832,2.088
2017-03-07 15:30:47,2757.94632,2.088
2017-03-07 15:50:47,2757.94532,2.088
2017-03-07 16:10:47,2757.94732,2.088
2017-03-07 16:30:47,2757.94732,2.088
2017-03-07 16:50:47,2757.94732,2.088
2017-03-07 17:10:47,2757.94632,2.088
2017-03-07 17:30:47,2757.94732,2.088
2017-03-07 17:50:47,2757.94632,2.088
2017-03-07 18:10:47,2757.94632,2.088
2017-03-07 18:30:47,2757.94532,2.088
2017-03-07 18:50:47,2757.94832,2.088
2017-03-07 19:10:47,2757.94732,2.088
2017-03-07 19:30:47,2757.94632,2.088
2017-03-07 19:50:47,2757.94732,2.088
2017-03-07 20:10:47,2757.94732,2.088
2017-03-07 20:30:47,2757.94732,2.088
2017-03-07 20:50:47,2757.94632,2.088
2017-03-07 21:10:47,2757.94632,2.088
2017-03-07 21:30:47,2757.94732,2.088
2017-03-07 21:50:47,2757.94632,2.088
2017-03-07 22:10:47,2757.94732,2.088
2017-03-07 22:30:47,2757.94732,2.088
2017-03-07 22:50:47,2757.95032,2.088
2017-03-07 23:10:47,2757.94932,2.088
2017-03-07 23:30:47,2757.94932,2.088
2017-03-07 23:50:47,2757.95032,2.088
2017-03-08 00:10:47,2757.95132,2.088
2017-03-08 00:30:47,2757.95132,2.088
2017-03-08 00:50:47,2757.95032,2.088
2017-03-08 01:10:47,2757.95132,2.088
2017-03-08 01:30:47,2757.95132,2.088
2017-03-08 01:50:47,2757.95132,2.088
2017-03-08 02:10:47,2757.95032,2.088
2017-03-08 02:30:47,2757.95132,2.088
2017-03-08 02:50:47,2757.95332,2.088
2017-03-08 03:10:47,2757.95332,2.088
2017-03-08 03:30:47,2757.95332,2.088
2017-03-08 03:50:47,2757.95532,2.088
2017-03-08 04:10:47,2757.95532,2.088
2017-03-08 04:30:47,2757.95532,2.088
2017-03-08 04:50:47,2757.95432,2.088
2017-03-08 05:10:47,2757.95632,2.088
2017-03-08 05:30:47,2757.95632,2.088
2017-03-08 05:50:47,2757.95632,2.088
2017-03-08 06:10:47,2757.95632,2.088
2017-03-08 06:30:47,2757.95632,2.088
2017-03-08 06:50:47,2757.95532,2.088
2017-03-08 07:10:47,2757.95632,2.088
2017-03-08 07:30:47,2757.95532,2.088
2017-03-08 07:50:47,2757.95632,2.088
2017-03-08 08:10:47,2757.95632,2.088
2017-03-08 08:30:47,2757.95632,2.088
2017-03-08 08:50:47,2757.95632,2.088
2017-03-08 09:10:47,2757.95632,2.088
2017-03-08 09:30:47,2757.95832,2.088
2017-03-08 09:50:47,2757.95632,2.088
2017-03-08 10:10:47,2757.95632,2.088
2017-03-08 10:30:47,2757.95832,2.088
2017-03-08 10:50:47,2757.95732,2.088
2017-03-08 11:10:47,2757.95732,2.088
2017-03-08 11:30:47,2757.95532,2.088
2017-03-08 11:50:47,2757.95832,2.088
2017-03-08 12:10:47,2757.95532,2.088
2017-03-08 12:30:47,2757.95432,2.088
2017-03-08 12:50:47,2757.95532,2.088
2017-03-08 13:10:47,2757.95532,2.088
2017-03-08 13:30:47,2757.95532,2.088
2017-03-08 13:50:47,2757.95532,2.088
2017-03-08 14:10:47,2757.95432,2.088
2017-03-08 14:30:47,2757.95532,2.088
2017-03-08 14:50:47,2757.95632,2.088
2017-03-08 15:10:47,2757.95532,2.088
2017-03-08 15:30:47,2757.95332,2.088
2017-03-08 15:50:47,2757.95332,2.088
2017-03-08 16:10:47,2757.95232,2.088
2017-03-08 16:30:47,2757.95332,2.088
2017-03-08 16:50:47,2757.95332,2.088
2017-03-08 17:10:47,2757.95232,2.088
2017-03-08 17:30:47,2757.95232,2.088
2017-03-08 17:50:47,2757.95232,2.088
2017-03-08 18:10:47,2757.95232,2.088
2017-03-08 18:30:47,2757.95332,2.088
2017-03-08 18:50:47,2757.95232,2.088
2017-03-08 19:10:47,2757.95332,2.088
2017-03-08 19:30:47,2757.95332,2.088
2017-03-08 19:50:47,2757.95232,2.088
2017-03-08 20:10:47,2757.95332,2.088
2017-03-08 20:30:47,2757.95332,2.088
2017-03-08 20:50:47,2757.95432,2.088
2017-03-08 21:10:47,2757.95432,2.088
2017-03-08 21:30:47,2757.95432,2.088
2017-03-08 21:50:47,2757.95532,2.088
2017-03-08 22:10:47,2757.95632,2.088
2017-03-08 22:30:47,2757.95632,2.088
2017-03-08 22:50:47,2757.95832,2.088
2017-03-08 23:10:47,2757.95632,2.088
2017-03-08 23:30:47,2757.95632,2.088
2017-03-08 23:50:47,2757.95732,2.088
2017-03-09 00:10:47,2757.95932,2.088
2017-03-09 00:30:47,2757.95832,2.088
2017-03-09 00:50:47,2757.95932,2.088
2017-03-09 01:10:47,2757.95832,2.088
2017-03-09 01:30:47,2757.95932,2.088
2017-03-09 01:50:47,2757.96132,2.088
2017-03-09 02:10:47,2757.96032,2.088
2017-03-09 02:30:47,2757.96132,2.088
2017-03-09 02:50:47,2757.96032,2.088
2017-03-09 03:10:47,2757.96132,2.088
2017-03-09 03:30:47,2757.96232,2.088
2017-03-09 03:50:47,2757.96232,2.088
2017-03-09 04:10:47,2757.96032,2.088
2017-03-09 04:30:47,2757.96132,2.088
2017-03-09 04:50:47,2757.96332,2.088
2017-03-09 05:10:47,2757.96132,2.088
2017-03-09 05:30:47,2757.96332,2.088
2017-03-09 05:50:47,2757.96332,2.088
2017-03-09 06:10:47,2757.96232,2.088
2017-03-09 06:30:47,2757.96232,2.088
2017-03-09 06:50:47,2757.96332,2.088
2017-03-09 07:10:47,2757.96332,2.088
2017-03-09 07:30:47,2757.96232,2.088
2017-03-09 07:50:47,2757.96132,2.088
2017-03-09 08:10:47,2757.96432,2.088
2017-03-09 08:30:47,2757.96132,2.088
2017-03-09 08:50:47,2757.96232,2.088
2017-03-09 09:10:47,2757.96332,2.088
2017-03-09 09:30:47,2757.96332,2.088
2017-03-09 09:50:47,2757.96232,2.088
2017-03-09 10:10:47,2757.96332,2.088
2017-03-09 10:30:47,2757.96532,2.088
2017-03-09 10:50:47,2757.96332,2.088
2017-03-09 11:10:47,2757.96532,2.088
2017-03-09 11:30:47,2757.96332,2.088
2017-03-09 11:50:47,2757.96232,2.088
2017-03-09 12:10:47,2757.96132,2.088
2017-03-09 12:30:47,2757.96032,2.088
2017-03-09 12:50:47,2757.96232,2.088
2017-03-09 13:10:47,2757.96132,2.088
2017-03-09 13:30:47,2757.96232,2.088
2017-03-09 13:50:47,2757.96332,2.088
2017-03-09 14:10:47,2757.96132,2.088
