DateTime,WLelevationMeter,TempCelcius
2015-10-11 00:00:00,2758.26124561404,9.768
2015-10-11 00:15:00,2758.26124561404,9.669
2015-10-11 00:30:00,2758.25824561404,9.669
2015-10-11 00:45:00,2758.25624561404,9.669
2015-10-11 01:00:00,2758.25524561404,9.669
2015-10-11 01:15:00,2758.25224561404,9.669
2015-10-11 01:30:00,2758.24924561404,9.669
2015-10-11 01:45:00,2758.24924561404,9.669
2015-10-11 02:00:00,2758.24724561404,9.669
2015-10-11 02:15:00,2758.24824561404,9.669
2015-10-11 02:30:00,2758.24324561404,9.669
2015-10-11 02:45:00,2758.24424561404,9.669
2015-10-11 03:00:00,2758.24224561404,9.669
2015-10-11 03:15:00,2758.24124561404,9.669
2015-10-11 03:30:00,2758.24024561404,9.669
2015-10-11 03:45:00,2758.24024561404,9.669
2015-10-11 04:00:00,2758.23624561404,9.669
2015-10-11 04:15:00,2758.23624561404,9.669
2015-10-11 04:30:00,2758.23424561404,9.669
2015-10-11 04:45:00,2758.23524561404,9.669
2015-10-11 05:00:00,2758.23224561404,9.669
2015-10-11 05:15:00,2758.23124561404,9.669
2015-10-11 05:30:00,2758.23024561404,9.669
2015-10-11 05:45:00,2758.23124561404,9.669
2015-10-11 06:00:00,2758.22924561404,9.669
2015-10-11 06:15:00,2758.22824561404,9.669
2015-10-11 06:30:00,2758.22724561404,9.669
2015-10-11 06:45:00,2758.22724561404,9.669
2015-10-11 07:00:00,2758.22624561404,9.669
2015-10-11 07:15:00,2758.22524561404,9.669
2015-10-11 07:30:00,2758.22424561404,9.669
2015-10-11 07:45:00,2758.22524561404,9.669
2015-10-11 08:00:00,2758.22324561404,9.669
2015-10-11 08:15:00,2758.22224561404,9.669
2015-10-11 08:30:00,2758.22224561404,9.669
2015-10-11 08:45:00,2758.22224561404,9.669
2015-10-11 09:00:00,2758.22024561404,9.669
2015-10-11 09:15:00,2758.22024561404,9.669
2015-10-11 09:30:00,2758.22024561404,9.669
2015-10-11 09:45:00,2758.21724561404,9.669
2015-10-11 10:00:00,2758.21924561404,9.669
2015-10-11 10:15:00,2758.21824561404,9.669
2015-10-11 10:30:00,2758.21424561404,9.669
2015-10-11 10:45:00,2758.21724561404,9.669
2015-10-11 11:00:00,2758.21624561404,9.669
2015-10-11 11:15:00,2758.21324561404,9.669
2015-10-11 11:30:00,2758.21624561404,9.669
2015-10-11 11:45:00,2758.21524561404,9.669
2015-10-11 12:00:00,2758.21524561404,9.669
2015-10-11 12:15:00,2758.21224561404,9.669
2015-10-11 12:30:00,2758.21024561404,9.669
2015-10-11 12:45:00,2758.21024561404,9.669
2015-10-11 13:00:00,2758.21124561404,9.669
2015-10-11 13:15:00,2758.21024561404,9.669
2015-10-11 13:30:00,2758.21024561404,9.669
2015-10-11 13:45:00,2758.21024561404,9.669
2015-10-11 14:00:00,2758.21124561404,9.669
2015-10-11 14:15:00,2758.20824561404,9.669
2015-10-11 14:30:00,2758.20724561404,9.669
2015-10-11 14:45:00,2758.20724561404,9.669
2015-10-11 15:00:00,2758.20724561404,9.669
2015-10-11 15:15:00,2758.20724561404,9.669
2015-10-11 15:30:00,2758.20524561404,9.669
2015-10-11 15:45:00,2758.20524561404,9.669
2015-10-11 16:00:00,2758.20524561404,9.669
2015-10-11 16:15:00,2758.20524561404,9.669
2015-10-11 16:30:00,2758.20424561404,9.669
2015-10-11 16:45:00,2758.20524561404,9.669
2015-10-11 17:00:00,2758.20524561404,9.669
2015-10-11 17:15:00,2758.20324561404,9.669
2015-10-11 17:30:00,2758.20324561404,9.669
2015-10-11 17:45:00,2758.20424561404,9.669
2015-10-11 18:00:00,2758.20224561404,9.669
2015-10-11 18:15:00,2758.20324561404,9.669
2015-10-11 18:30:00,2758.20324561404,9.669
2015-10-11 18:45:00,2758.20224561404,9.669
2015-10-11 19:00:00,2758.19924561404,9.669
2015-10-11 19:15:00,2758.20224561404,9.669
2015-10-11 19:30:00,2758.20224561404,9.669
2015-10-11 19:45:00,2758.20024561404,9.669
2015-10-11 20:00:00,2758.19824561404,9.669
2015-10-11 20:15:00,2758.19824561404,9.669
2015-10-11 20:30:00,2758.19824561404,9.669
2015-10-11 20:45:00,2758.19824561404,9.669
2015-10-11 21:00:00,2758.19824561404,9.669
2015-10-11 21:15:00,2758.19924561404,9.669
2015-10-11 21:30:00,2758.20024561404,9.669
2015-10-11 21:45:00,2758.19724561404,9.669
2015-10-11 22:00:00,2758.19624561404,9.669
2015-10-11 22:15:00,2758.19424561404,9.669
2015-10-11 22:30:00,2758.19724561404,9.669
2015-10-11 22:45:00,2758.19724561404,9.669
2015-10-11 23:00:00,2758.19524561404,9.669
2015-10-11 23:15:00,2758.19624561404,9.669
2015-10-11 23:30:00,2758.19624561404,9.669
2015-10-11 23:45:00,2758.19424561404,9.669
2015-10-12 00:00:00,2758.19524561404,9.669
2015-10-12 00:15:00,2758.19524561404,9.669
2015-10-12 00:30:00,2758.19524561404,9.669
2015-10-12 00:45:00,2758.19324561404,9.669
2015-10-12 01:00:00,2758.19224561404,9.669
2015-10-12 01:15:00,2758.19424561404,9.669
2015-10-12 01:30:00,2758.19324561404,9.669
2015-10-12 01:45:00,2758.19324561404,9.669
2015-10-12 02:00:00,2758.19224561404,9.669
2015-10-12 02:15:00,2758.19324561404,9.669
2015-10-12 02:30:00,2758.18924561404,9.669
2015-10-12 02:45:00,2758.19124561404,9.669
2015-10-12 03:00:00,2758.19024561404,9.669
2015-10-12 03:15:00,2758.19224561404,9.669
2015-10-12 03:30:00,2758.19024561404,9.669
2015-10-12 03:45:00,2758.19024561404,9.669
2015-10-12 04:00:00,2758.19024561404,9.669
2015-10-12 04:15:00,2758.19024561404,9.669
2015-10-12 04:30:00,2758.19124561404,9.669
2015-10-12 04:45:00,2758.19124561404,9.669
2015-10-12 05:00:00,2758.19024561404,9.669
2015-10-12 05:15:00,2758.19024561404,9.669
2015-10-12 05:30:00,2758.19024561404,9.669
2015-10-12 05:45:00,2758.19224561404,9.669
2015-10-12 06:00:00,2758.19124561404,9.669
2015-10-12 06:15:00,2758.18924561404,9.669
2015-10-12 06:30:00,2758.18924561404,9.669
2015-10-12 06:45:00,2758.18924561404,9.669
2015-10-12 07:00:00,2758.18724561404,9.669
2015-10-12 07:15:00,2758.18824561404,9.669
2015-10-12 07:30:00,2758.18824561404,9.669
2015-10-12 07:45:00,2758.19024561404,9.669
2015-10-12 08:00:00,2758.18724561404,9.669
2015-10-12 08:15:00,2758.18824561404,9.669
2015-10-12 08:30:00,2758.18824561404,9.669
2015-10-12 08:45:00,2758.18924561404,9.669
2015-10-12 09:00:00,2758.18724561404,9.669
2015-10-12 09:15:00,2758.18624561404,9.669
2015-10-12 09:30:00,2758.18824561404,9.669
2015-10-12 09:45:00,2758.18724561404,9.669
2015-10-12 10:00:00,2758.18524561404,9.669
2015-10-12 10:15:00,2758.18624561404,9.669
2015-10-12 10:30:00,2758.18824561404,9.669
2015-10-12 10:45:00,2758.18624561404,9.669
2015-10-12 11:00:00,2758.18624561404,9.669
2015-10-12 11:15:00,2758.18524561404,9.669
2015-10-12 11:30:00,2758.18524561404,9.669
2015-10-12 11:45:00,2758.18824561404,9.669
2015-10-12 12:00:00,2758.18524561404,9.669
2015-10-12 12:15:00,2758.18524561404,9.669
2015-10-12 12:30:00,2758.18624561404,9.669
2015-10-12 12:45:00,2758.18524561404,9.669
2015-10-12 13:00:00,2758.18724561404,9.669
2015-10-12 13:15:00,2758.18724561404,9.669
2015-10-12 13:30:00,2758.18624561404,9.669
2015-10-12 13:45:00,2758.18524561404,9.669
2015-10-12 14:00:00,2758.18524561404,9.669
2015-10-12 14:15:00,2758.18524561404,9.669
2015-10-12 14:30:00,2758.18624561404,9.669
2015-10-12 14:45:00,2758.18524561404,9.669
2015-10-12 15:00:00,2758.18524561404,9.669
2015-10-12 15:15:00,2758.18524561404,9.669
2015-10-12 15:30:00,2758.18324561404,9.669
2015-10-12 15:45:00,2758.18524561404,9.669
2015-10-12 16:00:00,2758.18624561404,9.669
2015-10-12 16:15:00,2758.18524561404,9.669
2015-10-12 16:30:00,2758.18524561404,9.669
2015-10-12 16:45:00,2758.18324561404,9.669
2015-10-12 17:00:00,2758.18424561404,9.669
2015-10-12 17:15:00,2758.18324561404,9.669
2015-10-12 17:30:00,2758.18224561404,9.669
2015-10-12 17:45:00,2758.18224561404,9.669
2015-10-12 18:00:00,2758.18324561404,9.669
2015-10-12 18:15:00,2758.18224561404,9.571
2015-10-12 18:30:00,2758.18224561404,9.669
2015-10-12 18:45:00,2758.18324561404,9.571
2015-10-12 19:00:00,2758.18324561404,9.571
2015-10-12 19:15:00,2758.18224561404,9.571
2015-10-12 19:30:00,2758.18424561404,9.669
2015-10-12 19:45:00,2758.18224561404,9.571
2015-10-12 20:00:00,2758.18124561404,9.571
2015-10-12 20:15:00,2758.18224561404,9.571
2015-10-12 20:30:00,2758.18124561404,9.571
