DateTime,WLelevationMeter,TempCelcius
2015-11-01 20:10:03,2759.136424,6.775
2015-11-01 20:30:03,2759.135424,6.775
2015-11-01 20:50:03,2759.133424,6.775
2015-11-01 21:10:03,2759.133424,6.775
2015-11-01 21:30:03,2759.136424,6.775
2015-11-01 21:50:03,2759.134424,6.775
2015-11-01 22:10:03,2759.134424,6.775
2015-11-01 22:30:03,2759.134424,6.775
2015-11-01 22:50:03,2759.134424,6.775
2015-11-01 23:10:03,2759.134424,6.775
2015-11-01 23:30:03,2759.133424,6.775
2015-11-01 23:50:03,2759.132424,6.775
2015-11-02 00:10:03,2759.133424,6.775
2015-11-02 00:30:03,2759.132424,6.775
2015-11-02 00:50:03,2759.131424,6.775
2015-11-02 01:10:03,2759.133424,6.775
2015-11-02 01:30:03,2759.132424,6.775
2015-11-02 01:50:03,2759.131424,6.775
2015-11-02 02:10:03,2759.131424,6.775
2015-11-02 02:30:03,2759.131424,6.775
2015-11-02 02:50:03,2759.132424,6.775
2015-11-02 03:10:03,2759.132424,6.775
2015-11-02 03:30:03,2759.132424,6.775
2015-11-02 03:50:03,2759.132424,6.674
2015-11-02 04:10:03,2759.131424,6.775
2015-11-02 04:30:03,2759.132424,6.775
2015-11-02 04:50:03,2759.131424,6.674
2015-11-02 05:10:03,2759.131424,6.674
2015-11-02 05:30:03,2759.130424,6.674
2015-11-02 05:50:03,2759.131424,6.674
2015-11-02 06:10:03,2759.130424,6.674
2015-11-02 06:30:03,2759.132424,6.674
2015-11-02 06:50:03,2759.130424,6.674
2015-11-02 07:10:03,2759.131424,6.674
2015-11-02 07:30:03,2759.127424,6.674
2015-11-02 07:50:03,2759.129424,6.674
2015-11-02 08:10:03,2759.130424,6.674
2015-11-02 08:30:03,2759.127424,6.674
2015-11-02 08:50:03,2759.128424,6.674
2015-11-02 09:10:03,2759.126424,6.674
2015-11-02 09:30:03,2759.128424,6.674
2015-11-02 09:50:03,2759.129424,6.674
2015-11-02 10:10:03,2759.127424,6.674
2015-11-02 10:30:03,2759.125424,6.674
2015-11-02 10:50:03,2759.128424,6.674
2015-11-02 11:10:03,2759.127424,6.674
2015-11-02 11:30:03,2759.127424,6.674
2015-11-02 11:50:03,2759.126424,6.674
2015-11-02 12:10:03,2759.126424,6.674
2015-11-02 12:30:03,2759.127424,6.674
2015-11-02 12:50:03,2759.126424,6.674
2015-11-02 13:10:03,2759.125424,6.674
2015-11-02 13:30:03,2759.125424,6.674
2015-11-02 13:50:03,2759.126424,6.674
2015-11-02 14:10:03,2759.126424,6.674
2015-11-02 14:30:03,2759.125424,6.674
2015-11-02 14:50:03,2759.127424,6.674
2015-11-02 15:10:03,2759.128424,6.674
2015-11-02 15:30:03,2759.129424,6.674
2015-11-02 15:50:03,2759.127424,6.674
2015-11-02 16:10:03,2759.128424,6.674
2015-11-02 16:30:03,2759.129424,6.674
2015-11-02 16:50:03,2759.129424,6.674
2015-11-02 17:10:03,2759.129424,6.674
2015-11-02 17:30:03,2759.129424,6.674
2015-11-02 17:50:03,2759.130424,6.674
2015-11-02 18:10:03,2759.128424,6.674
2015-11-02 18:30:03,2759.127424,6.674
2015-11-02 18:50:03,2759.127424,6.674
2015-11-02 19:10:03,2759.125424,6.674
2015-11-02 19:30:03,2759.126424,6.674
2015-11-02 19:50:03,2759.128424,6.674
2015-11-02 20:10:03,2759.126424,6.674
2015-11-02 20:30:03,2759.125424,6.674
2015-11-02 20:50:03,2759.124424,6.674
2015-11-02 21:10:03,2759.125424,6.674
2015-11-02 21:30:03,2759.123424,6.674
2015-11-02 21:50:03,2759.124424,6.674
2015-11-02 22:10:03,2759.125424,6.674
2015-11-02 22:30:03,2759.125424,6.674
2015-11-02 22:50:03,2759.125424,6.674
2015-11-02 23:10:03,2759.124424,6.674
2015-11-02 23:30:03,2759.122424,6.674
2015-11-02 23:50:03,2759.124424,6.674
2015-11-03 00:10:03,2759.124424,6.674
2015-11-03 00:30:03,2759.123424,6.674
2015-11-03 00:50:03,2759.122424,6.674
