DateTime,WLelevationMeter,TempCelcius
2015-11-01 20:08:42,2759.548704,6.166
2015-11-01 20:28:42,2759.547704,6.166
2015-11-01 20:48:42,2759.546704,6.166
2015-11-01 21:08:42,2759.548704,6.166
2015-11-01 21:28:42,2759.546704,6.166
2015-11-01 21:48:42,2759.546704,6.166
2015-11-01 22:08:42,2759.547704,6.166
2015-11-01 22:28:42,2759.546704,6.166
2015-11-01 22:48:42,2759.546704,6.064
2015-11-01 23:08:42,2759.547704,6.166
2015-11-01 23:28:42,2759.545704,6.064
2015-11-01 23:48:42,2759.546704,6.064
2015-11-02 00:08:42,2759.545704,6.064
2015-11-02 00:28:42,2759.544704,6.064
2015-11-02 00:48:42,2759.544704,6.064
2015-11-02 01:08:42,2759.544704,6.064
2015-11-02 01:28:42,2759.545704,6.064
2015-11-02 01:48:42,2759.544704,6.064
2015-11-02 02:08:42,2759.544704,6.064
2015-11-02 02:28:42,2759.544704,6.064
2015-11-02 02:48:42,2759.543704,6.064
2015-11-02 03:08:42,2759.546704,6.064
2015-11-02 03:28:42,2759.545704,6.064
2015-11-02 03:48:42,2759.543704,6.064
2015-11-02 04:08:42,2759.545704,6.064
2015-11-02 04:28:42,2759.544704,6.064
2015-11-02 04:48:42,2759.543704,6.064
2015-11-02 05:08:42,2759.543704,6.064
2015-11-02 05:28:42,2759.543704,6.064
2015-11-02 05:48:42,2759.543704,6.064
2015-11-02 06:08:42,2759.544704,6.064
2015-11-02 06:28:42,2759.544704,6.064
2015-11-02 06:48:42,2759.543704,6.064
2015-11-02 07:08:42,2759.541704,6.064
2015-11-02 07:28:42,2759.540704,6.064
2015-11-02 07:48:42,2759.542704,6.064
2015-11-02 08:08:42,2759.541704,6.064
2015-11-02 08:28:42,2759.541704,6.064
2015-11-02 08:48:42,2759.541704,6.064
2015-11-02 09:08:42,2759.539704,6.064
2015-11-02 09:28:42,2759.541704,6.064
2015-11-02 09:48:42,2759.540704,6.064
2015-11-02 10:08:42,2759.540704,6.064
2015-11-02 10:28:42,2759.540704,6.064
