,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,Time,file
2491,2729,689.7775991,689.777546,689.7772037,10600.85601,-19.50552917,287736.8869,12.69289364,2,0.496309241,0.318763048,0.386497947,0.345857008,0,2.041666667,0,N2,protonated,0,,C96 H196 N2,96,196,,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2494,2741,697.2644305,697.2643761,697.2644605,10459.91074,-19.84830234,355808.8587,12.52413336,2,-0.121038366,0.663568854,0.783063601,0.711366753,1,2.031578947,0.010526316,N3 O1,protonated,0,,C95 H193 O1 N3,95,193,1,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2495,2744,697.7660587,697.7660042,697.7661379,6778.613155,-12.92557631,355553.1086,8.11634605,2,-0.191596326,0.662240871,0.783063601,0.710569963,1,2.053191489,0.010638298,13C1 N3 O1,protonated,1,2741,C94 H193 O1 N3 13C1,94,193,1,,3,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2501,2765,712.7801607,712.7801033,712.7799433,9693.357731,-17.81912863,464085.1447,11.60630411,2,0.224434034,0.330300651,0.383196325,0.351458921,0,2.041237113,0.020618557,N2 O2,protonated,0,,C97 H198 O2 N2,97,198,2,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2505,2778,729.7538991,729.7538386,729.7539256,20260.23191,-42.43861156,339967.8587,24.25850973,2,-0.119213395,0.249356151,0.349961899,0.28959845,5,1.939393939,0.03030303,N2 O3,protonated,0,,C99 H192 O3 N2,99,192,3,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2728,2678,664.7855297,664.7854811,,119055.7036,-215.7664225,373192.3585,142.5508828,2,,,,,,,,unassigned,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2730,2680,665.2872443,665.2871956,,76002.3328,-104.5604539,165737.826,91.00109704,2,,,,,,,,unassigned,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2731,2681,665.2894046,665.2893559,,71530.16262,-137.1510609,165738.3816,85.64636151,2,,,,,,,,unassigned,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2732,2682,665.7890696,665.7890208,,20976.70901,-25.00155636,165612.7149,25.1163808,2,,,,,,,,unassigned,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2733,2683,665.7910949,665.7910462,,46999.06107,-88.33163227,372629.1086,56.27414265,2,,,,,,,,unassigned,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
