,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N,Time,file
2605,2682,665.7890696,665.7890208,665.7891594,20976.70901,-25.00155636,165612.7149,25.1163808,2,-0.208147618,0.330723159,0.546989164,0.417229561,18,1.586206897,0.344827586,N9 S2 P1 O20,protonated,0,,C58 H92 O20 S2 N9 P1,58,92,20,2,9,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2619,2701,678.7895869,678.7895359,678.7900251,80963.67373,-146.6110559,365493.1086,96.94153927,2,-0.720717226,0.234628561,0.77931602,0.452503545,20,1.578947368,0.333333333,N13 S2 P1 O19,protonated,0,,C57 H90 O19 S2 N13 P1,57,90,19,2,13,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2620,2705,679.2914614,679.2914102,679.2917025,56044.82832,-107.7144689,112375.8796,67.10505682,2,-0.430218465,0.24174343,0.77931602,0.456772466,20,1.607142857,0.339285714,13C1 N13 S2 P1 O19,protonated,1,2701,C56 H90 O19 S2 N13 13C1 P1,56,90,19,2,13,1,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2623,2706,679.2943525,679.2943014,679.2946089,401707.891,-725.2982891,365221.8586,480.9833781,2,-0.452745448,0.252809566,0.471154757,0.340147642,19,1.576271186,0.338983051,N10 S2 P1 O20,protonated,0,,C59 H93 O20 S2 N10 P1,59,93,20,2,10,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2624,2711,680.7984846,680.7984331,680.7984088,5766.116129,-11.18155764,364414.6087,6.90403668,2,0.035711845,0.255228134,0.471154757,0.341598783,19,1.603448276,0.327586207,13C1 N10 S2 P1 O19 18O1,protonated,1,2706,C58 H93 O19 S2 N10 13C1 P1 18O1,58,93,19,2,10,1,,1,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2626,2708,679.7960993,679.796048,679.7967175,86430.62918,-153.928926,486602.8113,103.4873771,2,-0.984777443,0.244486631,0.471154757,0.335153881,19,1.576271186,0.322033898,N10 S2 P1 O19 17O1,protonated,1,2706,C59 H93 O19 S2 N10 P1 17O1,59,93,19,2,10,,,1,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2627,2709,680.2960932,680.2960418,680.2954746,9933.731691,-18.61498906,182341.5543,11.89411493,2,0.833784891,0.440744557,0.621056332,0.512869267,19,1.625,0.339285714,N14 S2 P1 O19,protonated,0,,C56 H91 O19 S2 N14 P1,56,91,19,2,14,,,1,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2647,2748,700.2667623,700.2667073,700.2662714,3651.255368,-6.806997934,472378.1449,4.371816388,2,0.622419255,0.932119494,0.947166291,0.938138212,16,1.3125,0.21875,13C1 N6 S2 O7,protonated,1,2746,C32 H42 O7 S2 N6 13C1,32,42,7,2,6,1,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2736,2678,664.7855297,664.7854811,,119055.7036,-215.7664225,373192.3585,142.5508828,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2737,2680,665.2872443,665.2871956,,76002.3328,-104.5604539,165737.826,91.00109704,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2738,2681,665.2894046,665.2893559,,71530.16262,-137.1510609,165738.3816,85.64636151,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2739,2683,665.7910949,665.7910462,,46999.06107,-88.33163227,372629.1086,56.27414265,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2741,2697,676.280396,676.2803454,,27891.90043,-60.25629508,366849.1085,33.3962583,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2742,2698,676.782094,676.7820433,,18948.69847,-36.72016854,366577.6086,22.68815029,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2743,2700,678.2909952,678.2909443,,1753024.206,-3362.842401,365762.1086,2098.976702,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2744,2702,678.7926423,678.7925912,,1227793.506,-2238.753729,487322.1448,1470.09377,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2745,2707,679.7941205,679.7940692,,28501.92816,-50.38800275,132710.0395,34.12667263,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2746,2710,680.2978857,680.2978343,,13062.7404,-20.08739494,208390.7764,15.64062132,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2748,2723,687.2713947,687.2713421,,7863.247297,-14.42967331,481310.1449,9.415028512,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2750,2727,689.2758121,689.2757591,,15202.86035,-32.85495388,287946.2869,18.20308561,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2751,2728,689.2819584,689.2819054,,609364.891,-1195.523708,359929.8587,729.6206779,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2752,2729,689.7775991,689.777546,,10600.85601,-19.50552917,287736.8869,12.69289364,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2753,2730,689.7805556,689.7805025,,27100.73324,-48.37817189,359669.6087,32.44895734,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2754,2731,689.7836262,689.7835731,,422144.1607,-795.7310031,359668.1087,505.4526659,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2755,2732,689.7860821,689.786029,,5665.09123,-5.853373635,89917.46466,6.783074911,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2756,2734,690.2824775,690.2824243,,20709.96025,-40.35991115,287526.6869,24.79699021,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2757,2735,690.2853256,690.2852724,,128636.7993,-251.7848222,359406.6086,154.0227704,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2759,2741,697.2644305,697.2643761,,10459.91074,-19.84830234,355808.8587,12.52413336,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2760,2742,697.2688871,697.2688327,,7753.029108,-14.56000745,355806.6086,9.283059194,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2763,2749,700.2729082,700.2728532,,157199.6463,-325.7296847,354280.6086,188.222384,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2765,2751,700.7715405,700.7714854,,6758.642474,-11.6101067,354028.6086,8.092434233,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2766,2752,700.7745839,700.7745288,,110780.9726,-220.0166147,354026.6087,132.6431659,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2767,2754,701.2763646,701.2763094,,35329.16368,-79.33477854,353773.3587,42.30123648,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2769,2756,707.2639829,707.2639266,,9744.176325,-18.8034061,350778.3586,11.66715156,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2771,2758,708.2597955,708.259739,,3783.258354,-6.812807484,350285.1086,4.529869649,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2772,2759,708.2626105,708.262554,,3760.085495,-7.187584554,350284.1086,4.502123716,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2774,2764,712.278411,712.2783538,,15031.81761,-31.60382958,348308.8586,17.99828825,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2775,2765,712.7801607,712.7801033,,9693.357731,-17.81912863,464085.1447,11.60630411,2,,,,,,,,unassigned,,,,,,,,,,,,,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
