Well,Date,pH,Temp,Cond,ORP,Fe(II),DO,TC,NPOC-raw,NPOC-cor,TIC,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MCP1-1D,6/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCP1-1D,6/14/17,7.41,10.7,301,-102,72.539,0.844,3.54,0.25,0.32,3.29,4.32E-07,3.44E-08,-9.99E+02,,4.33E-07,8.88E-09,1.25E-04,8.93E-07,3.56E-04,3.99E-06,4.63E-08,1.08E-08,1.67E-04,1.27E-06,1.52E-05,1.84E-07,1.34E-09,8.87E-11,1.93E-09,1.43E-10,1.95E-05,2.63E-07,1.42E-03,6.16E-06,7.12E-05,4.22E-07,2.16E-08,1.17E-09,2.40E-08,1.54E-09,1.41E-09,1.40E-10,2.05E-09,2.16E-10,3.01E-07,4.27E-09,2.11E-09,1.18E-10,2.23E-06,7.90E-09,4.85E-10,9.64E-11,1.60E-08,3.81E-10,,,,,,,,,,,1.30E-06,1.97E-08,3.14E-10,7.66E-12,,,,,2.34E-10,2.31E-11,7.95E-06,1.28E-06,2.71E-08,5.75E-10
MCP1-1D,6/26/17,7.6,12.1,360,-69,54.525,,3.07,0.2,0.27,2.87,3.77E-07,2.48E-08,,,4.26E-07,2.03E-08,1.08E-04,8.16E-07,2.91E-04,2.43E-06,3.22E-08,1.08E-08,1.49E-04,1.15E-06,1.38E-05,1.91E-07,1.18E-09,7.18E-11,2.64E-09,1.18E-10,1.59E-05,1.97E-07,1.15E-03,9.55E-06,8.25E-05,5.74E-05,1.79E-08,1.86E-09,1.90E-08,1.27E-09,1.17E-09,9.78E-11,9.67E-09,2.64E-10,2.54E-07,2.37E-09,1.82E-09,7.05E-11,1.81E-06,2.23E-08,4.20E-10,4.67E-11,1.76E-08,5.43E-10,,,,,1.45E-09,1.08E-10,,,,,1.07E-06,1.11E-08,2.67E-10,2.57E-11,,,,,1.67E-10,1.70E-11,6.73E-06,9.69E-07,2.35E-08,1.24E-09
MCP1-1D,6/28/17,7.58,9.1,247,-52,41.99,,2.82,0.18,0.23,2.64,3.63E-07,2.29E-08,,,3.85E-07,1.03E-08,1.02E-04,6.62E-07,2.72E-04,3.07E-06,6.77E-08,1.08E-08,1.46E-04,9.50E-07,1.36E-05,2.12E-07,1.09E-09,6.96E-11,1.14E-09,3.52E-10,1.46E-05,2.35E-07,1.07E-03,3.61E-06,5.14E-05,3.79E-07,1.60E-08,1.88E-09,1.82E-08,8.07E-10,1.08E-09,1.40E-10,4.17E-09,2.72E-10,3.13E-07,4.44E-09,1.83E-09,3.83E-11,1.69E-06,1.50E-08,3.97E-10,6.17E-11,1.87E-08,7.53E-10,,,,,,,,,,,9.86E-07,8.69E-09,2.51E-10,9.53E-12,,,,,1.45E-10,1.81E-11,6.34E-06,9.83E-07,2.13E-08,8.90E-10
MCP1-1D,6/30/17,7.53,12.4,231,-42,47.434,,2.63,0.17,0.24,2.46,3.54E-07,2.57E-08,,,4.17E-07,7.61E-09,9.79E-05,1.01E-06,2.63E-04,4.92E-06,1.25E-07,1.17E-08,1.41E-04,1.04E-06,1.36E-05,2.30E-07,1.05E-09,4.54E-11,1.49E-09,8.75E-11,1.42E-05,2.35E-07,1.03E-03,9.03E-06,8.78E-05,2.96E-05,1.65E-08,2.39E-09,1.80E-08,4.58E-10,1.02E-09,5.59E-11,4.24E-09,1.71E-10,2.70E-07,4.03E-09,1.95E-09,8.93E-11,1.64E-06,1.93E-08,3.99E-10,1.16E-10,1.95E-08,5.59E-10,,,,,,,,,,,9.60E-07,7.88E-09,2.37E-10,3.48E-11,,,,,1.18E-10,1.02E-11,6.42E-06,1.04E-06,2.18E-08,6.77E-10
MCP1-1D,7/3/17,7.53,11.5,321,-21,51.66,,2.87,0.18,0.23,2.69,3.65E-07,3.15E-08,,,4.99E-07,2.17E-08,1.04E-04,1.20E-06,2.77E-04,3.51E-06,1.08E-07,1.35E-08,1.48E-04,1.84E-06,1.64E-05,2.81E-07,1.18E-09,3.77E-11,3.40E-09,3.44E-10,1.48E-05,2.41E-07,1.09E-03,5.95E-06,5.13E-05,1.99E-07,1.70E-08,1.56E-09,2.12E-08,6.88E-10,1.26E-09,9.32E-11,2.20E-08,4.05E-10,4.45E-07,6.83E-09,2.62E-09,1.47E-10,1.73E-06,4.80E-09,6.31E-10,7.62E-11,1.81E-08,1.22E-10,,,,,,,,,,,1.02E-06,7.25E-09,2.47E-10,2.27E-11,,,,,1.44E-10,2.00E-11,6.46E-06,1.05E-06,2.04E-08,8.46E-10
MCP1-1D,7/6/17,7.59,10.5,180,-19,,0.906,2.64,0.16,0.21,2.48,3.53E-07,2.62E-08,,,3.94E-07,8.66E-09,9.64E-05,1.20E-06,2.66E-04,3.08E-06,3.14E-07,1.72E-08,1.42E-04,1.25E-06,1.49E-05,2.33E-07,1.34E-09,4.37E-11,3.64E-09,7.55E-10,1.41E-05,1.61E-07,1.05E-03,8.27E-06,4.84E-05,7.13E-07,2.50E-08,1.06E-08,2.80E-08,6.47E-10,1.07E-09,8.21E-11,4.39E-09,3.22E-10,3.12E-07,2.84E-09,2.64E-09,8.07E-11,1.67E-06,1.76E-08,3.65E-10,7.50E-11,1.92E-08,3.44E-10,,,,,,,,,2.36E-11,8.54E-12,9.79E-07,5.77E-09,2.25E-10,3.70E-11,1.87E-10,2.81E-11,,,1.32E-10,6.93E-12,6.75E-06,1.08E-06,2.23E-08,8.68E-10
MCP1-1D,7/7/17,7.9,12.2,230,-48,,,2.67,0.17,0.22,2.5,3.31E-07,3.11E-08,,,4.11E-07,8.14E-09,9.93E-05,1.55E-06,2.66E-04,2.07E-06,1.27E-07,1.17E-08,1.44E-04,1.60E-06,1.50E-05,2.47E-07,1.02E-09,1.83E-10,2.64E-09,1.35E-10,1.43E-05,1.70E-07,1.05E-03,4.23E-06,4.90E-05,4.44E-07,1.74E-08,1.50E-09,1.86E-08,1.20E-09,1.18E-09,1.05E-10,4.96E-08,9.18E-10,6.94E-07,4.11E-09,2.48E-09,1.75E-10,1.67E-06,1.01E-08,2.94E-10,3.12E-11,1.98E-08,5.45E-10,,,-9.99E+02,,,,,,2.61E-11,1.05E-11,9.76E-07,9.42E-09,2.24E-10,3.05E-11,2.43E-10,3.21E-11,,,1.33E-10,8.29E-12,6.58E-06,1.13E-06,2.01E-08,6.51E-10
MCP1-1D,7/11/17,7.91,12.6,233,-46,,,2.49,0.14,0.19,2.35,3.41E-07,2.73E-08,,,3.83E-07,1.05E-08,9.23E-05,6.84E-07,2.57E-04,2.89E-06,6.31E-08,1.49E-08,1.38E-04,1.26E-06,1.50E-05,3.00E-07,9.76E-10,8.31E-11,1.31E-09,1.23E-10,1.37E-05,1.94E-07,1.01E-03,7.02E-06,4.57E-05,4.23E-07,1.45E-08,1.26E-09,1.74E-08,1.24E-09,9.67E-10,9.27E-11,8.53E-09,5.03E-10,3.86E-07,5.01E-09,2.73E-09,7.51E-11,1.59E-06,1.46E-08,3.25E-10,7.21E-11,2.01E-08,4.45E-10,,,,,,,-9.99E+02,,,,9.48E-07,1.43E-08,2.40E-10,3.71E-11,,,,,1.20E-10,1.29E-11,6.63E-06,1.26E-06,2.02E-08,7.36E-10
MCP1-1D,7/13/17,7.92,10.6,246,-63,58.017,1.75,2.96,0.18,0.24,2.78,3.72E-07,2.53E-08,,,3.92E-07,5.81E-09,1.04E-04,1.30E-06,2.96E-04,2.72E-06,5.68E-08,1.01E-08,1.54E-04,1.02E-06,1.56E-05,2.04E-07,1.13E-09,6.07E-11,1.62E-09,1.13E-10,1.60E-05,3.13E-07,1.17E-03,5.27E-06,5.57E-05,2.92E-07,1.67E-08,2.08E-09,1.95E-08,1.15E-09,1.06E-09,1.28E-10,4.10E-09,2.02E-10,4.26E-07,2.16E-09,2.64E-09,5.49E-11,1.86E-06,2.10E-08,3.33E-10,7.54E-11,1.94E-08,6.96E-10,,,,,,,,,,,1.09E-06,8.96E-09,2.75E-10,1.96E-11,,,,,1.65E-10,1.45E-11,6.89E-06,1.22E-06,2.28E-08,8.11E-10
