Wavenumbers_LF,MCC 1A-3 FLF,MCC 3-3 FLF,MCC 3-6 FLF,MCC 3-8 FLF,MCC 5-2 FLF,MOP 2-2 FLF,MOP 2-4 FLF,MCC 1A-3 OLF,MCC 3-3 OLF,MCC 3-6 OLF,MCC 3-8 OLF,MCC 5-2 OLF,MOP 2-2 OLF,MOP 2-4 OLF,MOP 2-6 OLF
649.8933,0,2.30E-03,3.24E-03,1.70E-03,2.91E-03,0,3.05E-03,2.07E-03,1.33E-03,7.31E-03,0,0.2222,8.91E-03,3.95E-03,4.92E-03
650.3754,5.96E-04,3.15E-03,3.74E-03,2.13E-03,3.22E-03,1.04E-03,3.33E-03,2.65E-03,1.63E-03,7.94E-03,6.53E-04,0.2227,9.06E-03,4.85E-03,4.95E-03
650.8575,7.91E-04,3.71E-03,4.01E-03,2.21E-03,3.24E-03,1.62E-03,3.33E-03,2.92E-03,1.58E-03,8.28E-03,9.84E-04,0.2228,8.83E-03,5.39E-03,4.61E-03
651.3397,6.67E-04,4.03E-03,4.14E-03,2.05E-03,2.98E-03,1.71E-03,3.08E-03,2.95E-03,1.36E-03,8.42E-03,1.11E-03,0.2228,8.34E-03,5.65E-03,4.07E-03
651.8218,4.97E-04,4.27E-03,4.30E-03,1.89E-03,2.59E-03,1.57E-03,2.77E-03,2.93E-03,1.26E-03,8.56E-03,1.26E-03,0.2228,7.87E-03,5.87E-03,3.61E-03
652.3039,5.77E-04,4.64E-03,4.65E-03,1.98E-03,2.27E-03,1.51E-03,2.58E-03,3.07E-03,1.53E-03,8.92E-03,1.67E-03,0.2231,7.69E-03,6.32E-03,3.48E-03
652.786,1.05E-03,5.27E-03,5.23E-03,2.41E-03,2.19E-03,1.80E-03,2.62E-03,3.47E-03,2.20E-03,9.56E-03,2.43E-03,0.2237,7.94E-03,7.11E-03,3.73E-03
653.2681,1.85E-03,6.14E-03,5.96E-03,3.11E-03,2.34E-03,2.46E-03,2.85E-03,4.07E-03,3.14E-03,0.0104,3.43E-03,0.2245,8.51E-03,8.17E-03,4.25E-03
653.7502,2.70E-03,7.10E-03,6.69E-03,3.84E-03,2.60E-03,3.30E-03,3.13E-03,4.69E-03,4.06E-03,0.0112,4.45E-03,0.2252,9.17E-03,9.28E-03,4.78E-03
654.2324,3.34E-03,7.95E-03,7.29E-03,4.39E-03,2.82E-03,4.04E-03,3.30E-03,5.16E-03,4.73E-03,0.0119,5.26E-03,0.2257,9.66E-03,0.0102,5.14E-03
654.7145,3.62E-03,8.58E-03,7.71E-03,4.68E-03,2.86E-03,4.48E-03,3.29E-03,5.41E-03,5.05E-03,0.0122,5.80E-03,0.226,9.86E-03,0.0108,5.27E-03
655.1966,3.62E-03,9.03E-03,8.01E-03,4.79E-03,2.75E-03,4.61E-03,3.16E-03,5.51E-03,5.13E-03,0.0125,6.13E-03,0.2263,9.83E-03,0.0112,5.28E-03
