Date and time,mzt11,mzt13,mzt15,mzt21,mzt23,mzt25,mzt31,mzt33,mzt35,mzt43
12/3/17 12:00,2723.046911,2722.872458,2722.799801,2722.991871,2722.894092,2722.761134,2723.041285,2722.935489,2722.722696,2722.875456
12/3/17 13:00,2723.061598,2722.876027,2722.809491,2723.0087,2722.901129,2722.778167,2723.045365,2722.935591,2722.736567,2722.875864
12/3/17 14:00,2723.099947,2722.882045,2722.833357,2723.043071,2722.916122,2722.818352,2723.058318,2722.942527,2722.769001,2722.882596
12/3/17 15:00,2723.111472,2722.890918,2722.842332,2723.059084,2722.932747,2722.824165,2723.069129,2722.951502,2722.780016,2722.898302
12/3/17 16:00,2723.111268,2722.899792,2722.844882,2723.056738,2722.942436,2722.821004,2723.075962,2722.958335,2722.777262,2722.908604
12/3/17 17:00,2723.107086,2722.906217,2722.841516,2723.05378,2722.949474,2722.818046,2723.080042,2722.964455,2722.772876,2722.912683
12/3/17 18:00,2723.093623,2722.907747,2722.834479,2723.039297,2722.947536,2722.803767,2723.077084,2722.963741,2722.761555,2722.909114
12/3/17 19:00,2723.088524,2722.912745,2722.830909,2723.033178,2722.946618,2722.796729,2723.078206,2722.966699,2722.754926,2722.907278
12/3/17 20:00,2723.096785,2722.916416,2722.836417,2723.040929,2722.946822,2722.802543,2723.080348,2722.969962,2722.762473,2722.911153
12/3/17 21:00,2723.093113,2722.91764,2722.836417,2723.038277,2722.949372,2722.801013,2723.07994,2722.970064,2722.758291,2722.908502
12/3/17 22:00,2723.08424,2722.91764,2722.830195,2723.028996,2722.946108,2722.794792,2723.077696,2722.969045,2722.75309,2722.906666
12/3/17 23:00,2723.072817,2722.915804,2722.828461,2723.020123,2722.939274,2722.782858,2723.074739,2722.968433,2722.743911,2722.904014
12/4/17 0:00,2723.062312,2722.916722,2722.81918,2723.007986,2722.932339,2722.771843,2723.072597,2722.968739,2722.736669,2722.90126
12/4/17 1:00,2723.056192,2722.909277,2722.811938,2723.00054,2722.92265,2722.763378,2723.064947,2722.961497,2722.72851,2722.895549
12/4/17 2:00,2723.048339,2722.904279,2722.808063,2722.994523,2722.916632,2722.758278,2723.061888,2722.959661,2722.724634,2722.888409
12/4/17 3:00,2723.037732,2722.899384,2722.801127,2722.986567,2722.909697,2722.751139,2723.054952,2722.952726,2722.718718,2722.882596
12/4/17 4:00,2723.039873,2722.894692,2722.804799,2722.986975,2722.905209,2722.754607,2723.051178,2722.949972,2722.72341,2722.881576
12/4/17 5:00,2723.037936,2722.886431,2722.807145,2722.984731,2722.899803,2722.755321,2723.043835,2722.942833,2722.726878,2722.874946
12/4/17 6:00,2723.037732,2722.883881,2722.811429,2722.988097,2722.89858,2722.75838,2723.039551,2722.938345,2722.731059,2722.869949
12/4/17 7:00,2723.040281,2722.883371,2722.813264,2722.993605,2722.898784,2722.758788,2723.038837,2722.935999,2722.736159,2722.87056
12/4/17 8:00,2723.040281,2722.881331,2722.815508,2722.991157,2722.898274,2722.760522,2723.03537,2722.934061,2722.743809,2722.867501
12/4/17 9:00,2723.033754,2722.884697,2722.82122,2722.983304,2722.900313,2722.763786,2723.037511,2722.935591,2722.727286,2722.873212
12/4/17 10:00,2723.021923,2722.884289,2722.803983,2722.966679,2722.894908,2722.746243,2723.036899,2722.935285,2722.708825,2722.869439
