date,daily mean Q m3/s,daily mean depth (m),daily mean elev. (m),,
10/1/17 12:00,0.94,0.39,2759.42,,
10/2/17 12:00,1.01,0.40,2759.43,,
10/3/17 12:00,0.96,0.39,2759.42,,
10/4/17 12:00,0.83,0.38,2759.41,,
10/5/17 12:00,0.78,0.37,2759.40,,
10/6/17 12:00,0.84,0.38,2759.41,,
10/7/17 12:00,0.76,0.37,2759.40,,
10/8/17 12:00,0.69,0.36,2759.39,,
10/9/17 12:00,0.93,0.39,2759.42,,
10/10/17 12:00,0.79,0.37,2759.40,,
10/11/17 12:00,0.77,0.37,2759.40,,
10/12/17 12:00,0.78,0.37,2759.40,,
10/13/17 12:00,0.73,0.36,2759.39,,
10/14/17 12:00,0.80,0.37,2759.40,,
10/15/17 12:00,0.70,0.36,2759.39,,
10/16/17 12:00,0.65,0.35,2759.38,,
10/17/17 12:00,0.62,0.35,2759.38,,
10/18/17 12:00,0.63,0.35,2759.38,,
10/19/17 12:00,0.58,0.34,2759.37,,
10/20/17 12:00,0.57,0.34,2759.37,,
10/21/17 12:00,0.83,0.38,2759.41,,
10/22/17 12:00,0.70,0.36,2759.39,,
10/23/17 12:00,0.68,0.36,2759.39,,
10/24/17 12:00,0.63,0.35,2759.38,,
10/25/17 12:00,0.53,0.34,2759.37,,
10/26/17 12:00,0.60,0.35,2759.38,,
10/27/17 12:00,0.59,0.34,2759.37,,
10/28/17 12:00,0.61,0.35,2759.38,,
10/29/17 12:00,0.53,0.34,2759.37,,
10/30/17 12:00,0.55,0.34,2759.37,,
10/31/17 12:00,0.64,0.35,2759.38,,
11/1/17 12:00,0.74,0.36,2759.39,,
11/2/17 12:00,0.64,0.35,2759.38,,
11/3/17 12:00,0.56,0.34,2759.37,,
11/4/17 12:00,0.57,0.34,2759.37,,
11/5/17 12:00,0.62,0.35,2759.38,,
11/6/17 12:00,0.64,0.35,2759.38,,
11/7/17 12:00,0.59,0.34,2759.37,,
11/8/17 12:00,0.52,0.33,2759.36,,
11/9/17 12:00,0.53,0.33,2759.36,,
11/10/17 12:00,0.68,0.36,2759.39,,
11/11/17 12:00,0.75,0.37,2759.40,,
11/12/17 12:00,0.57,0.34,2759.37,,
11/13/17 12:00,0.68,0.36,2759.39,,
11/14/17 12:00,0.55,0.34,2759.37,,
11/15/17 12:00,0.54,0.34,2759.37,,
11/16/17 12:00,0.68,0.36,2759.39,,
11/17/17 12:00,0.53,0.34,2759.37,,
11/18/17 12:00,0.52,0.33,2759.36,,
11/19/17 12:00,0.45,0.32,2759.35,,
11/20/17 12:00,0.65,0.35,2759.38,,
11/21/17 12:00,0.83,0.38,2759.41,,
11/22/17 12:00,0.76,0.37,2759.40,,
11/23/17 12:00,0.62,0.35,2759.38,,
11/24/17 12:00,0.63,0.35,2759.38,,
11/25/17 12:00,0.61,0.35,2759.38,,
11/26/17 12:00,0.56,0.34,2759.37,,
11/27/17 12:00,0.58,0.34,2759.37,,
11/28/17 12:00,0.63,0.35,2759.38,,
11/29/17 12:00,0.64,0.35,2759.38,,
11/30/17 12:00,0.47,0.33,2759.36,,
12/1/17 12:00,0.64,0.35,2759.38,,
12/2/17 12:00,0.53,0.34,2759.37,,
12/3/17 12:00,0.51,0.33,2759.36,,
12/4/17 12:00,0.69,0.36,2759.39,,
12/5/17 12:00,0.43,0.32,2759.35,,
12/6/17 12:00,0.42,0.32,2759.35,,
12/7/17 12:00,0.38,0.31,2759.34,,
12/8/17 12:00,0.41,0.32,2759.35,,
12/9/17 12:00,0.39,0.31,2759.34,,
12/10/17 12:00,0.38,0.31,2759.34,,
12/11/17 12:00,0.38,0.31,2759.34,,
12/12/17 12:00,0.39,0.31,2759.34,,
12/13/17 12:00,0.38,0.31,2759.34,,
12/14/17 12:00,0.42,0.32,2759.35,,
12/15/17 12:00,0.38,0.31,2759.34,,
12/16/17 12:00,0.34,0.30,2759.33,,
12/17/17 12:00,0.36,0.31,2759.34,,
12/18/17 12:00,0.33,0.30,2759.33,,
12/19/17 12:00,0.34,0.31,2759.34,,
12/20/17 12:00,0.34,0.31,2759.34,,
12/21/17 12:00,0.39,0.31,2759.34,,
12/22/17 12:00,0.34,0.30,2759.33,,
12/23/17 12:00,0.38,0.31,2759.34,,
12/24/17 12:00,0.35,0.31,2759.34,,
12/25/17 12:00,0.37,0.31,2759.34,,
12/26/17 12:00,0.38,0.31,2759.34,,
12/27/17 12:00,0.36,0.31,2759.34,,
12/28/17 12:00,0.37,0.31,2759.34,,
12/29/17 12:00,0.35,0.31,2759.34,,
12/30/17 12:00,0.37,0.31,2759.34,,
12/31/17 12:00,0.37,0.31,2759.34,,
1/1/18 12:00,0.33,0.30,2759.33,,
1/2/18 12:00,0.37,0.31,2759.34,,
1/3/18 12:00,0.31,0.30,2759.33,,
1/4/18 12:00,0.33,0.30,2759.33,,
1/5/18 12:00,0.30,0.30,2759.33,,
1/6/18 12:00,0.33,0.30,2759.33,,
1/7/18 12:00,0.31,0.30,2759.33,,
1/8/18 12:00,0.31,0.30,2759.33,,
1/9/18 12:00,0.35,0.31,2759.34,,
1/10/18 12:00,0.37,0.31,2759.34,,
1/11/18 12:00,0.34,0.30,2759.33,,
1/12/18 12:00,0.36,0.31,2759.34,,
1/13/18 12:00,0.37,0.31,2759.34,,
1/14/18 12:00,0.34,0.30,2759.33,,
1/15/18 12:00,0.33,0.30,2759.33,,
1/16/18 12:00,0.31,0.30,2759.33,,
1/17/18 12:00,0.29,0.30,2759.33,,
1/18/18 12:00,0.33,0.30,2759.33,,
1/19/18 12:00,0.34,0.31,2759.34,,
1/20/18 12:00,0.33,0.30,2759.33,,
1/21/18 12:00,0.33,0.30,2759.33,,
1/22/18 12:00,0.33,0.30,2759.33,,
1/23/18 12:00,0.34,0.31,2759.34,,
1/24/18 12:00,0.32,0.30,2759.33,,
1/25/18 12:00,0.34,0.30,2759.33,,
1/26/18 12:00,0.35,0.31,2759.34,,
1/27/18 12:00,0.30,0.30,2759.33,,
1/28/18 12:00,0.32,0.30,2759.33,,
1/29/18 12:00,0.34,0.30,2759.33,,
1/30/18 12:00,0.35,0.31,2759.34,,
1/31/18 12:00,0.34,0.31,2759.34,,
2/1/18 12:00,0.34,0.30,2759.33,,
2/2/18 12:00,0.34,0.30,2759.33,,
2/3/18 12:00,0.34,0.30,2759.33,,
2/4/18 12:00,0.34,0.31,2759.34,,
2/5/18 12:00,0.35,0.31,2759.34,,
2/6/18 12:00,0.34,0.31,2759.34,,
2/7/18 12:00,0.31,0.30,2759.33,,
2/8/18 12:00,0.33,0.30,2759.33,,
2/9/18 12:00,0.34,0.31,2759.34,,
2/10/18 12:00,0.35,0.31,2759.34,,
2/11/18 12:00,0.29,0.30,2759.33,,
2/12/18 12:00,0.35,0.31,2759.34,,
2/13/18 12:00,0.36,0.31,2759.34,,
2/14/18 12:00,0.35,0.31,2759.34,,
2/15/18 12:00,0.34,0.31,2759.34,,
2/16/18 12:00,0.32,0.30,2759.33,,
2/17/18 12:00,0.33,0.30,2759.33,,
2/18/18 12:00,0.31,0.30,2759.33,,
2/19/18 12:00,0.36,0.31,2759.34,,
2/20/18 12:00,0.29,0.30,2759.33,,
2/21/18 12:00,0.29,0.30,2759.33,,
2/22/18 12:00,0.36,0.31,2759.34,,
2/23/18 12:00,0.31,0.30,2759.33,,
2/24/18 12:00,0.31,0.30,2759.33,,
2/25/18 12:00,0.30,0.30,2759.33,,
2/26/18 12:00,0.29,0.30,2759.33,,
2/27/18 12:00,0.31,0.30,2759.33,,
2/28/18 12:00,0.31,0.30,2759.33,,
3/1/18 12:00,0.29,0.30,2759.33,,
3/2/18 12:00,0.31,0.30,2759.33,,
3/3/18 12:00,0.30,0.30,2759.33,,
3/4/18 12:00,0.32,0.30,2759.33,,
3/5/18 12:00,0.30,0.30,2759.33,,
3/6/18 12:00,0.29,0.30,2759.33,,
3/7/18 12:00,0.29,0.30,2759.33,,
