DateTime,ds,us,dh
12/3/17 12:00,2722.65545,2723.023178,0.367728
12/3/17 13:00,2722.668607,2723.040925,0.372318
12/3/17 14:00,2722.71379,2723.114359,0.400569
12/3/17 15:00,2722.711342,2723.104058,0.392716
12/3/17 16:00,2722.703081,2723.094675,0.391594
12/3/17 17:00,2722.700531,2723.085597,0.385066
12/3/17 18:00,2722.685742,2723.062139,0.376397
12/3/17 19:00,2722.681255,2723.058467,0.377212
12/3/17 20:00,2722.691964,2723.069483,0.377519
12/3/17 21:00,2722.68462,2723.062649,0.378029
12/3/17 22:00,2722.679215,2723.04786,0.368645
12/3/17 23:00,2722.680337,2723.031643,0.351306
12/4/17 0:00,2722.665038,2723.017262,0.352224
12/4/17 1:00,2722.658816,2723.012265,0.353449
12/4/17 2:00,2722.652799,2723.006247,0.353448
12/4/17 3:00,2722.649025,2722.9936,0.344575
12/4/17 4:00,2722.658,2722.9987,0.3407
12/4/17 5:00,2722.657184,2722.999822,0.342638
12/4/17 6:00,2722.659224,2723.00278,0.343556
12/4/17 7:00,2722.668403,2723.005533,0.33713
12/4/17 8:00,2722.673911,2723.003901,0.32999
12/4/17 9:00,2722.658,2722.993498,0.335498
12/4/17 10:00,2722.674523,2722.976874,0.302351
12/4/17 11:00,2722.632502,2722.990337,0.357835
12/4/17 12:00,2722.646883,2723.007471,0.360588
12/4/17 13:00,2722.631686,2722.983503,0.351817
12/4/17 14:00,2722.652697,2723.019302,0.366605
12/4/17 15:00,2722.647087,2723.007063,0.359976
12/4/17 16:00,2722.656572,2723.023484,0.366912
12/4/17 17:00,2722.643415,2722.999924,0.356509
12/4/17 18:00,2722.660958,2722.973508,0.31255
12/4/17 19:00,2722.662896,2722.958413,0.295517
12/4/17 20:00,2722.659836,2722.94903,0.289194
12/4/17 21:00,2722.648107,2722.943624,0.295517
12/4/17 22:00,2722.643823,2722.944848,0.301025
12/4/17 23:00,2722.651881,2722.960963,0.309082
12/5/17 0:00,2722.66667,2722.960147,0.293477
12/5/17 1:00,2722.658816,2722.94699,0.288174
12/5/17 2:00,2722.642905,2722.931997,0.289092
12/5/17 3:00,2722.633114,2722.925469,0.292355
12/5/17 4:00,2722.633318,2722.926081,0.292763
12/5/17 5:00,2722.63036,2722.924348,0.293988
12/5/17 6:00,2722.63138,2722.927815,0.296435
12/5/17 7:00,2722.64056,2722.928631,0.288071
12/5/17 8:00,2722.650453,2722.929345,0.278892
12/5/17 9:00,2722.652697,2722.947704,0.295007
12/5/17 10:00,2722.63954,2722.965552,0.326012
12/5/17 11:00,2722.654023,2722.985135,0.331112
12/5/17 12:00,2722.654941,2722.989521,0.33458
12/5/17 13:00,2722.627403,2722.977791,0.350388
12/5/17 14:00,2722.623935,2722.979117,0.355182
12/5/17 15:00,2722.626281,2722.980851,0.35457
12/5/17 16:00,2722.617815,2722.970346,0.352531
12/5/17 17:00,2722.610064,2722.956985,0.346921
12/5/17 18:00,2722.598233,2722.942094,0.343861
12/5/17 19:00,2722.590583,2722.929141,0.338558
12/5/17 20:00,2722.592215,2722.91986,0.327645
12/5/17 21:00,2722.600987,2722.921492,0.320505
12/5/17 22:00,2722.619447,2722.933935,0.314488
12/5/17 23:00,2722.627199,2722.936077,0.308878
12/6/17 0:00,2722.627505,2722.930671,0.303166
12/6/17 1:00,2722.625057,2722.923124,0.298067
12/6/17 2:00,2722.620875,2722.913536,0.292661
12/6/17 3:00,2722.614246,2722.908437,0.294191
12/6/17 4:00,2722.607616,2722.903745,0.296129
12/6/17 5:00,2722.600579,2722.89834,0.297761
12/6/17 6:00,2722.598233,2722.900787,0.302554
12/6/17 7:00,2722.596703,2722.897728,0.301025
12/6/17 8:00,2722.597417,2722.902113,0.304696
12/6/17 9:00,2722.592419,2722.91833,0.325911
12/6/17 10:00,2722.601599,2722.94342,0.341821
12/6/17 11:00,2722.601599,2722.948622,0.347023
12/6/17 12:00,2722.608126,2722.969122,0.360996
12/6/17 13:00,2722.614042,2722.975752,0.36171
12/6/17 14:00,2722.623833,2722.989623,0.36579
12/6/17 15:00,2722.628423,2722.990846,0.362423
12/6/17 16:00,2722.621589,2722.978811,0.357222
12/6/17 17:00,2722.616795,2722.968714,0.351919
12/6/17 18:00,2722.618325,2722.964838,0.346513
12/6/17 19:00,2722.64056,2722.963309,0.322749
12/6/17 20:00,2722.661672,2722.962391,0.300719
12/6/17 21:00,2722.666568,2722.950356,0.283788
12/6/17 22:00,2722.667996,2722.94036,0.272364
12/6/17 23:00,2722.672687,2722.934037,0.26135
12/7/17 0:00,2722.676155,2722.932201,0.256046
12/7/17 1:00,2722.678195,2722.932099,0.253904
12/7/17 2:00,2722.681866,2722.937097,0.255231
12/7/17 3:00,2722.678705,2722.936077,0.257372
12/7/17 4:00,2722.668098,2722.931487,0.263389
12/7/17 5:00,2722.655858,2722.926387,0.270529
12/7/17 6:00,2722.637092,2722.919758,0.282666
12/7/17 7:00,2722.621079,2722.912822,0.291743
12/7/17 8:00,2722.611084,2722.908131,0.297047
12/7/17 9:00,2722.60884,2722.925265,0.316425
12/7/17 10:00,2722.614144,2722.940666,0.326522
12/7/17 11:00,2722.61139,2722.952089,0.340699
12/7/17 12:00,2722.612308,2722.957801,0.345493
12/7/17 13:00,2722.605474,2722.956169,0.350695
12/7/17 14:00,2722.60374,2722.959739,0.355999
12/7/17 15:00,2722.605678,2722.962289,0.356611
12/7/17 16:00,2722.601803,2722.962595,0.360792
12/7/17 17:00,2722.60374,2722.960963,0.357223
12/7/17 18:00,2722.601395,2722.956577,0.355182
12/7/17 19:00,2722.600885,2722.956679,0.355794
12/7/17 20:00,2722.603434,2722.962595,0.359161
12/7/17 21:00,2722.602007,2722.957597,0.35559
12/7/17 22:00,2722.601701,2722.957597,0.355896
12/7/17 23:00,2722.598335,2722.951885,0.35355
12/8/17 0:00,2722.597825,2722.94954,0.351715
12/8/17 1:00,2722.598233,2722.950866,0.352633
12/8/17 2:00,2722.599763,2722.952293,0.35253
12/8/17 3:00,2722.598437,2722.95107,0.352633
12/8/17 4:00,2722.596193,2722.94903,0.352837
12/8/17 5:00,2722.595173,2722.950968,0.355795
